Country,Year,Lat,Lng,Population,Rate
Bosnia and Herzegovina,2015,43.915886,17.679076000000002,3868,-0.09
Bosnia and Herzegovina,2020,43.915886,17.679076000000002,3836,-0.16
Bosnia and Herzegovina,2025,43.915886,17.679076000000002,3788,-0.25
Bosnia and Herzegovina,2030,43.915886,17.679076000000002,3717,-0.38
Bosnia and Herzegovina,2035,43.915886,17.679076000000002,3619,-0.53
Bosnia and Herzegovina,2040,43.915886,17.679076000000002,3498,-0.68
Bosnia and Herzegovina,2045,43.915886,17.679076000000002,3362,-0.79
Bosnia and Herzegovina,2050,43.915886,17.679076000000002,3217,-0.88
Botswana,1955,-22.328474,24.684866,462,1.39
Botswana,1960,-22.328474,24.684866,497,1.5
Botswana,1965,-22.328474,24.684866,539,1.61
Botswana,1970,-22.328474,24.684866,584,1.65
Botswana,1975,-22.328474,24.684866,705,3.83
Botswana,1980,-22.328474,24.684866,901,5.03
Botswana,1985,-22.328474,24.684866,1080,3.7
Botswana,1990,-22.328474,24.684866,1265,3.21
Botswana,1995,-22.328474,24.684866,1478,3.16
Botswana,2000,-22.328474,24.684866,1680,2.6
Botswana,2005,-22.328474,24.684866,1841,1.84
Botswana,2010,-22.328474,24.684866,2030,1.98
Botswana,2015,-22.328474,24.684866,2183,1.47
Botswana,2020,-22.328474,24.684866,2313,1.16
Botswana,2025,-22.328474,24.684866,2426,0.96
Botswana,2030,-22.328474,24.684866,2520,0.77
Botswana,2035,-22.328474,24.684866,2606,0.67
Botswana,2040,-22.328474,24.684866,2691,0.65
Botswana,2045,-22.328474,24.684866,2780,0.65
Botswana,2050,-22.328474,24.684866,2872,0.65
Brazil,1955,-14.235004,-51.92528,61652,2.9
Brazil,1960,-14.235004,-51.92528,71412,2.98
Brazil,1965,-14.235004,-51.92528,82602,2.95
Brazil,1970,-14.235004,-51.92528,94931,2.82
Brazil,1975,-14.235004,-51.92528,107328,2.49
Brazil,1980,-14.235004,-51.92528,121064,2.44
Brazil,1985,-14.235004,-51.92528,135734,2.31
Brazil,1990,-14.235004,-51.92528,149410,1.94
Brazil,1995,-14.235004,-51.92528,161912,1.62
Brazil,2000,-14.235004,-51.92528,174316,1.49
Brazil,2005,-14.235004,-51.92528,186021,1.31
Brazil,2010,-14.235004,-51.92528,195835,1.03
Brazil,2015,-14.235004,-51.92528,204260,0.85
Brazil,2020,-14.235004,-51.92528,216016,0.72
Brazil,2025,-14.235004,-51.92528,223028,0.61
Brazil,2030,-14.235004,-51.92528,228720,0.51
Brazil,2035,-14.235004,-51.92528,233068,0.39
Brazil,2040,-14.235004,-51.92528,236077,0.27
Brazil,2045,-14.235004,-51.92528,237826,0.18
Brazil,2050,-14.235004,-51.92528,238390,0.11
British Virgin Islands,1955,18.420695000000002,-64.63996800000001,7,1.13
British Virgin Islands,1960,18.420695000000002,-64.63996800000001,8,2.26
British Virgin Islands,1965,18.420695000000002,-64.63996800000001,9,2.64
British Virgin Islands,1970,18.420695000000002,-64.63996800000001,10,3.17
British Virgin Islands,1975,18.420695000000002,-64.63996800000001,11,1.4
British Virgin Islands,1980,18.420695000000002,-64.63996800000001,11,0.87
British Virgin Islands,1985,18.420695000000002,-64.63996800000001,14,3.69
British Virgin Islands,1990,18.420695000000002,-64.63996800000001,16,3.54
British Virgin Islands,1995,18.420695000000002,-64.63996800000001,20,3.97
British Virgin Islands,2000,18.420695000000002,-64.63996800000001,23,3.38
British Virgin Islands,2005,18.420695000000002,-64.63996800000001,26,2.82
British Virgin Islands,2010,18.420695000000002,-64.63996800000001,30,2.76
British Virgin Islands,2015,18.420695000000002,-64.63996800000001,34,2.45
British Virgin Islands,2020,18.420695000000002,-64.63996800000001,38,2.24
British Virgin Islands,2025,18.420695000000002,-64.63996800000001,42,2.03
British Virgin Islands,2030,18.420695000000002,-64.63996800000001,46,1.8
British Virgin Islands,2035,18.420695000000002,-64.63996800000001,49,1.6
British Virgin Islands,2040,18.420695000000002,-64.63996800000001,53,1.44
British Virgin Islands,2045,18.420695000000002,-64.63996800000001,57,1.32
British Virgin Islands,2050,18.420695000000002,-64.63996800000001,60,1.23
Brunei,1955,4.535277,114.72766899999999,61,6.28
Brunei,1960,4.535277,114.72766899999999,84,6.37
Brunei,1965,4.535277,114.72766899999999,103,4.28
Brunei,1970,4.535277,114.72766899999999,128,4.49
Brunei,1975,4.535277,114.72766899999999,157,4.14
Brunei,1980,4.535277,114.72766899999999,186,3.46
Brunei,1985,4.535277,114.72766899999999,218,3.3
Brunei,1990,4.535277,114.72766899999999,253,3.03
Brunei,1995,4.535277,114.72766899999999,288,2.63
Brunei,2000,4.535277,114.72766899999999,326,2.47
Brunei,2005,4.535277,114.72766899999999,362,2.11
Brunei,2010,4.535277,114.72766899999999,396,1.81
Brunei,2015,4.535277,114.72766899999999,430,1.69
Brunei,2020,4.535277,114.72766899999999,465,1.57
Brunei,2025,4.535277,114.72766899999999,499,1.43
Brunei,2030,4.535277,114.72766899999999,532,1.28
Brunei,2035,4.535277,114.72766899999999,562,1.11
Brunei,2040,4.535277,114.72766899999999,590,0.96
Brunei,2045,4.535277,114.72766899999999,615,0.85
Brunei,2050,4.535277,114.72766899999999,639,0.76
Bulgaria,1955,42.733883,25.48583,7500,0.68
Bulgaria,1960,42.733883,25.48583,7868,0.96
Bulgaria,1965,42.733883,25.48583,8202,0.84
Bulgaria,1970,42.733883,25.48583,8490,0.69
Bulgaria,1975,42.733883,25.48583,8721,0.54
Bulgaria,1980,42.733883,25.48583,8844,0.28
Bulgaria,1985,42.733883,25.48583,8944,0.23
Bulgaria,1990,42.733883,25.48583,8895,-0.11
Bulgaria,1995,42.733883,25.48583,8285,-1.41
Bulgaria,2000,42.733883,25.48583,7909,-0.92
Bulgaria,2005,42.733883,25.48583,7612,-0.76
Bulgaria,2010,42.733883,25.48583,7392,-0.58
Bulgaria,2015,42.733883,25.48583,7187,-0.56
Bulgaria,2020,42.733883,25.48583,6967,-0.62
Bulgaria,2025,42.733883,25.48583,6729,-0.7
Bulgaria,2030,42.733883,25.48583,6482,-0.74
Bulgaria,2035,42.733883,25.48583,6238,-0.76
Bulgaria,2040,42.733883,25.48583,6001,-0.77
Bulgaria,2045,42.733883,25.48583,5768,-0.79
Bulgaria,2050,42.733883,25.48583,5532,-0.83
Burkina Faso,1955,12.238333,-1.561593,4615,1.07
Burkina Faso,1960,12.238333,-1.561593,4866,1.07
Burkina Faso,1965,12.238333,-1.561593,5032,0.67
Burkina Faso,1970,12.238333,-1.561593,5304,1.06
Burkina Faso,1975,12.238333,-1.561593,5674,1.36
Burkina Faso,1980,12.238333,-1.561593,6319,2.18
Burkina Faso,1985,12.238333,-1.561593,7171,2.56
Burkina Faso,1990,12.238333,-1.561593,8362,3.12
Burkina Faso,1995,12.238333,-1.561593,9903,3.44
Burkina Faso,2000,12.238333,-1.561593,11588,3.19
Burkina Faso,2005,12.238333,-1.561593,13904,3.71
Burkina Faso,2010,12.238333,-1.561593,16242,3.16
Burkina Faso,2015,12.238333,-1.561593,18932,3.11
Burkina Faso,2020,12.238333,-1.561593,21978,3.03
Burkina Faso,2025,12.238333,-1.561593,25385,2.92
Burkina Faso,2030,12.238333,-1.561593,29154,2.81
Burkina Faso,2035,12.238333,-1.561593,33271,2.68
Burkina Faso,2040,12.238333,-1.561593,37715,2.54
Burkina Faso,2045,12.238333,-1.561593,42448,2.39
Burkina Faso,2050,12.238333,-1.561593,47430,2.24
Burundi,1955,-3.3730559999999996,29.918885999999997,2577,1.75
Burundi,1960,-3.3730559999999996,29.918885999999997,2816,1.79
Burundi,1965,-3.3730559999999996,29.918885999999997,3171,2.41
Burundi,1970,-3.3730559999999996,29.918885999999997,3522,2.12
Burundi,1975,-3.3730559999999996,29.918885999999997,3677,0.86
Burundi,1980,-3.3730559999999996,29.918885999999997,4298,3.17
Burundi,1985,-3.3730559999999996,29.918885999999997,4915,2.72
Burundi,1990,-3.3730559999999996,29.918885999999997,5509,2.31
Burundi,1995,-3.3730559999999996,29.918885999999997,5800,1.03
Burundi,2000,-3.3730559999999996,29.918885999999997,6716,2.98
Burundi,2005,-3.3730559999999996,29.918885999999997,7789,3.01
Burundi,2010,-3.3730559999999996,29.918885999999997,9121,3.21
Burundi,2015,-3.3730559999999996,29.918885999999997,10743,3.33
Burundi,2020,-3.3730559999999996,29.918885999999997,12632,3.29
Burundi,2025,-3.3730559999999996,29.918885999999997,14792,3.21
Burundi,2030,-3.3730559999999996,29.918885999999997,17246,3.12
Burundi,2035,-3.3730559999999996,29.918885999999997,20029,3.04
Burundi,2040,-3.3730559999999996,29.918885999999997,23154,2.94
Burundi,2045,-3.3730559999999996,29.918885999999997,26615,2.83
Burundi,2050,-3.3730559999999996,29.918885999999997,30392,2.69
Cambodia,1955,12.565679,104.990963,5049,2.46
Cambodia,1960,12.565679,104.990963,5762,2.68
Cambodia,1965,12.565679,104.990963,6602,2.76
Cambodia,1970,12.565679,104.990963,7395,2.29
Cambodia,1975,12.565679,104.990963,7500,0.28
Cambodia,1980,12.565679,104.990963,6889,-1.69
Cambodia,1985,12.565679,104.990963,7842,2.62
Cambodia,1990,12.565679,104.990963,9368,3.62
Cambodia,1995,12.565679,104.990963,11235,3.7
Cambodia,2000,12.565679,104.990963,12352,1.91
Cambodia,2005,12.565679,104.990963,13298,1.49
Cambodia,2010,12.565679,104.990963,14454,1.68
Cambodia,2015,12.565679,104.990963,15709,1.68
Cambodia,2020,12.565679,104.990963,16927,1.51
Cambodia,2025,12.565679,104.990963,18038,1.28
Cambodia,2030,12.565679,104.990963,19031,1.08
Cambodia,2035,12.565679,104.990963,19945,0.94
Cambodia,2040,12.565679,104.990963,20810,0.85
Cambodia,2045,12.565679,104.990963,21618,0.77
Cambodia,2050,12.565679,104.990963,22339,0.66
Cameroon,1955,7.3697219999999986,12.354722,5211,1.29
Cameroon,1960,7.3697219999999986,12.354722,5609,1.48
Cameroon,1965,7.3697219999999986,12.354722,6104,1.71
Cameroon,1970,7.3697219999999986,12.354722,6727,1.96
Cameroon,1975,7.3697219999999986,12.354722,7522,2.26
Cameroon,1980,7.3697219999999986,12.354722,8756,3.09
Cameroon,1985,7.3697219999999986,12.354722,10227,3.15
Cameroon,1990,7.3697219999999986,12.354722,11984,3.22
Cameroon,1995,7.3697219999999986,12.354722,13828,2.9
Cameroon,2000,7.3697219999999986,12.354722,15818,2.73
Cameroon,2005,7.3697219999999986,12.354722,18132,2.77
Cameroon,2010,7.3697219999999986,12.354722,20823,2.81
Cameroon,2015,7.3697219999999986,12.354722,23740,2.66
Cameroon,2020,7.3697219999999986,12.354722,26970,2.58
Cameroon,2025,7.3697219999999986,12.354722,30509,2.5
Cameroon,2030,7.3697219999999986,12.354722,34353,2.4
Cameroon,2035,7.3697219999999986,12.354722,38465,2.29
Cameroon,2040,7.3697219999999986,12.354722,42797,2.16
Cameroon,2045,7.3697219999999986,12.354722,47292,2.02
Cameroon,2050,7.3697219999999986,12.354722,51913,1.88
Canada,1955,56.130366,-106.34677099999999,16051,2.75
Canada,1960,56.130366,-106.34677099999999,18267,2.62
Canada,1965,56.130366,-106.34677099999999,20072,1.9
Canada,1970,56.130366,-106.34677099999999,21750,1.62
Canada,1975,56.130366,-106.34677099999999,23210,1.31
Canada,1980,56.130366,-106.34677099999999,24594,1.17
Canada,1985,56.130366,-106.34677099999999,25942,1.07
Canada,1990,56.130366,-106.34677099999999,27791,1.39
Canada,1995,56.130366,-106.34677099999999,29691,1.33
Canada,2000,56.130366,-106.34677099999999,31100,0.93
Canada,2005,56.130366,-106.34677099999999,32387,0.81
Canada,2010,56.130366,-106.34677099999999,33760,0.83
Canada,2015,56.130366,-106.34677099999999,35100,0.78
Canada,2020,56.130366,-106.34677099999999,36388,0.72
Canada,2025,56.130366,-106.34677099999999,37559,0.64
Canada,2030,56.130366,-106.34677099999999,38565,0.53
Canada,2035,56.130366,-106.34677099999999,39396,0.43
Canada,2040,56.130366,-106.34677099999999,40071,0.34
Canada,2045,56.130366,-106.34677099999999,40636,0.28
Canada,2050,56.130366,-106.34677099999999,41136,0.25
Cape Verde,1955,16.5388,-23.0418,170,2.93
Cape Verde,1960,16.5388,-23.0418,197,3.07
Cape Verde,1965,16.5388,-23.0418,232,3.32
Cape Verde,1970,16.5388,-23.0418,269,3.02
Cape Verde,1975,16.5388,-23.0418,281,0.85
Cape Verde,1980,16.5388,-23.0418,297,1.12
Cape Verde,1985,16.5388,-23.0418,317,1.34
Cape Verde,1990,16.5388,-23.0418,340,1.4
Cape Verde,1995,16.5388,-23.0418,386,2.55
Cape Verde,2000,16.5388,-23.0418,431,2.22
Cape Verde,2005,16.5388,-23.0418,471,1.81
Cape Verde,2010,16.5388,-23.0418,509,1.57
Cape Verde,2015,16.5388,-23.0418,546,1.43
Cape Verde,2020,16.5388,-23.0418,584,1.33
Cape Verde,2025,16.5388,-23.0418,620,1.2
Cape Verde,2030,16.5388,-23.0418,652,1.03
Cape Verde,2035,16.5388,-23.0418,681,0.86
Cape Verde,2040,16.5388,-23.0418,705,0.71
Cape Verde,2045,16.5388,-23.0418,726,0.57
Cape Verde,2050,16.5388,-23.0418,742,0.45
Cayman Islands,1955,19.3133,-81.2546,7,2.04
Cayman Islands,1960,19.3133,-81.2546,8,1.95
Cayman Islands,1965,19.3133,-81.2546,9,2.37
Cayman Islands,1970,19.3133,-81.2546,11,3.17
Cayman Islands,1975,19.3133,-81.2546,15,7.03
Cayman Islands,1980,19.3133,-81.2546,18,3.85
Cayman Islands,1985,19.3133,-81.2546,21,4.06
Cayman Islands,1990,19.3133,-81.2546,27,4.8
Cayman Islands,1995,19.3133,-81.2546,33,4.27
Cayman Islands,2000,19.3133,-81.2546,39,3.42
Cayman Islands,2005,19.3133,-81.2546,45,2.9
Cayman Islands,2010,19.3133,-81.2546,51,2.52
Cayman Islands,2015,19.3133,-81.2546,57,2.24
Cayman Islands,2020,19.3133,-81.2546,62,2.0
Cayman Islands,2025,19.3133,-81.2546,68,1.78
Cayman Islands,2030,19.3133,-81.2546,74,1.56
Cayman Islands,2035,19.3133,-81.2546,79,1.34
Cayman Islands,2040,19.3133,-81.2546,83,1.17
Cayman Islands,2045,19.3133,-81.2546,88,1.02
Cayman Islands,2050,19.3133,-81.2546,92,0.9
Central African Republic,1955,6.611110999999998,20.939444,1349,1.37
Central African Republic,1960,6.611110999999998,20.939444,1468,1.71
Central African Republic,1965,6.611110999999998,20.939444,1628,2.09
Central African Republic,1970,6.611110999999998,20.939444,1840,2.48
Central African Republic,1975,6.611110999999998,20.939444,2058,2.27
Central African Republic,1980,6.611110999999998,20.939444,2349,2.68
Central African Republic,1985,6.611110999999998,20.939444,2715,2.93
Central African Republic,1990,6.611110999999998,20.939444,3085,2.59
Central African Republic,1995,6.611110999999998,20.939444,3545,2.82
Central African Republic,2000,6.611110999999998,20.939444,3980,2.34
Central African Republic,2005,6.611110999999998,20.939444,4364,1.86
Central African Republic,2010,6.611110999999998,20.939444,4845,2.12
Central African Republic,2015,6.611110999999998,20.939444,5392,2.16
Central African Republic,2020,6.611110999999998,20.939444,5991,2.13
Central African Republic,2025,6.611110999999998,20.939444,6638,2.07
Central African Republic,2030,6.611110999999998,20.939444,7326,1.99
Central African Republic,2035,6.611110999999998,20.939444,8046,1.89
Central African Republic,2040,6.611110999999998,20.939444,8792,1.79
Central African Republic,2045,6.611110999999998,20.939444,9558,1.69
Central African Republic,2050,6.611110999999998,20.939444,10339,1.58
Chad,1955,15.454166,18.732207,2806,1.47
Chad,1960,15.454166,18.732207,3043,1.64
Chad,1965,15.454166,18.732207,3345,1.91
Chad,1970,15.454166,18.732207,3728,2.19
Chad,1975,15.454166,18.732207,4145,2.14
Chad,1980,15.454166,18.732207,4523,1.76
Chad,1985,15.454166,18.732207,5067,2.3
Chad,1990,15.454166,18.732207,5842,2.89
Chad,1995,15.454166,18.732207,6770,2.99
Chad,2000,15.454166,18.732207,7943,3.25
Chad,2005,15.454166,18.732207,9401,3.43
Chad,2010,15.454166,18.732207,10544,2.32
Chad,2015,15.454166,18.732207,11632,1.98
Chad,2020,15.454166,18.732207,12756,1.86
Chad,2025,15.454166,18.732207,13915,1.75
Chad,2030,15.454166,18.732207,15115,1.67
Chad,2035,15.454166,18.732207,16362,1.6
Chad,2040,15.454166,18.732207,17659,1.54
Chad,2045,15.454166,18.732207,19007,1.48
Chad,2050,15.454166,18.732207,20474,1.5
Chile,1955,-35.675146999999996,-71.542969,6744,2.06
Chile,1960,-35.675146999999996,-71.542969,7586,2.38
Chile,1965,-35.675146999999996,-71.542969,8510,2.33
Chile,1970,-35.675146999999996,-71.542969,9369,1.94
Chile,1975,-35.675146999999996,-71.542969,10208,1.73
Chile,1980,-35.675146999999996,-71.542969,10999,1.5
Chile,1985,-35.675146999999996,-71.542969,11953,1.68
Chile,1990,-35.675146999999996,-71.542969,13008,1.71
Chile,1995,-35.675146999999996,-71.542969,14173,1.73
Chile,2000,-35.675146999999996,-71.542969,15175,1.38
Chile,2005,-35.675146999999996,-71.542969,15980,1.04
Chile,2010,-35.675146999999996,-71.542969,16760,0.96
Chile,2015,-35.675146999999996,-71.542969,17509,0.88
Chile,2020,-35.675146999999996,-71.542969,18187,0.76
Chile,2025,-35.675146999999996,-71.542969,18765,0.63
Chile,2030,-35.675146999999996,-71.542969,19204,0.46
Chile,2035,-35.675146999999996,-71.542969,19499,0.31
Chile,2040,-35.675146999999996,-71.542969,19669,0.17
Chile,2045,-35.675146999999996,-71.542969,19731,0.06
Chile,2050,-35.675146999999996,-71.542969,19689,-0.04
China,1955,35.86166,104.195397,607047,1.53
China,1960,35.86166,104.195397,651340,1.42
China,1965,35.86166,104.195397,716667,1.93
China,1970,35.86166,104.195397,822116,2.78
China,1975,35.86166,104.195397,920295,2.28
China,1980,35.86166,104.195397,987822,1.43
China,1985,35.86166,104.195397,1061876,1.46
China,1990,35.86166,104.195397,1153164,1.66
China,1995,35.86166,104.195397,1221056,1.15
China,2000,35.86166,104.195397,1268302,0.76
China,2005,35.86166,104.195397,1302285,0.53
China,2010,35.86166,104.195397,1336681,0.52
China,2015,35.86166,104.195397,1367486,0.46
China,2020,35.86166,104.195397,1397026,0.42
China,2025,35.86166,104.195397,1410807,0.61
China,2030,35.86166,104.195397,1419019,0.54
China,2035,35.86166,104.195397,1424558,0.49
China,2040,35.86166,104.195397,1428383,0.44
China,2045,35.86166,104.195397,1433211,0.41
China,2050,35.86166,104.195397,1437978,0.36
Colombia,1955,4.570868,-74.297333,13589,3.23
Colombia,1960,4.570868,-74.297333,15953,3.26
Colombia,1965,4.570868,-74.297333,18647,3.17
Colombia,1970,4.570868,-74.297333,21430,2.82
Colombia,1975,4.570868,-74.297333,24125,2.4
Colombia,1980,4.570868,-74.297333,26632,2.0
Colombia,1985,4.570868,-74.297333,29748,2.24
Colombia,1990,4.570868,-74.297333,33148,2.19
Colombia,1995,4.570868,-74.297333,36532,1.96
Colombia,2000,4.570868,-74.297333,38911,1.27
Colombia,2005,4.570868,-74.297333,41488,1.29
Colombia,2010,4.570868,-74.297333,44206,1.28
Colombia,2015,4.570868,-74.297333,46737,1.12
Colombia,2020,4.570868,-74.297333,49085,0.99
Colombia,2025,4.570868,-74.297333,51195,0.85
Colombia,2030,4.570868,-74.297333,52965,0.68
Colombia,2035,4.570868,-74.297333,54345,0.52
Colombia,2040,4.570868,-74.297333,55335,0.36
Colombia,2045,4.570868,-74.297333,55956,0.22
Colombia,2050,4.570868,-74.297333,56228,0.1
Comoros,1955,-11.6455,43.3333,164,2.03
Comoros,1960,-11.6455,43.3333,183,2.24
Comoros,1965,-11.6455,43.3333,207,2.44
Comoros,1970,-11.6455,43.3333,237,2.81
Comoros,1975,-11.6455,43.3333,276,3.07
Comoros,1980,-11.6455,43.3333,340,4.27
Comoros,1985,-11.6455,43.3333,383,2.42
Comoros,1990,-11.6455,43.3333,431,2.37
Comoros,1995,-11.6455,43.3333,483,2.32
Comoros,2000,-11.6455,43.3333,546,2.46
Comoros,2005,-11.6455,43.3333,624,2.71
Comoros,2010,-11.6455,43.3333,707,2.53
Comoros,2015,-11.6455,43.3333,781,2.04
Comoros,2020,-11.6455,43.3333,847,1.62
Comoros,2025,-11.6455,43.3333,906,1.36
Comoros,2030,-11.6455,43.3333,964,1.25
Comoros,2035,-11.6455,43.3333,1022,1.19
Comoros,2040,-11.6455,43.3333,1079,1.08
Comoros,2045,-11.6455,43.3333,1128,0.91
Comoros,2050,-11.6455,43.3333,1170,0.73
Cook Islands,1955,-21.236735999999997,-159.777671,17,2.18
Cook Islands,1960,-21.236735999999997,-159.777671,18,1.95
Cook Islands,1965,-21.236735999999997,-159.777671,20,1.3
Cook Islands,1970,-21.236735999999997,-159.777671,21,1.78
Cook Islands,1975,-21.236735999999997,-159.777671,20,-1.58
Cook Islands,1980,-21.236735999999997,-159.777671,19,-1.3
Cook Islands,1985,-21.236735999999997,-159.777671,18,-0.58
Cook Islands,1990,-21.236735999999997,-159.777671,19,1.01
Cook Islands,1995,-21.236735999999997,-159.777671,19,-0.09
Cook Islands,2000,-21.236735999999997,-159.777671,17,-2.29
Cook Islands,2005,-21.236735999999997,-159.777671,14,-3.57
Cook Islands,2010,-21.236735999999997,-159.777671,12,-3.31
Cook Islands,2015,-21.236735999999997,-159.777671,10,-3.05
Cook Islands,2020,-21.236735999999997,-159.777671,9,-2.71
Cook Islands,2025,-21.236735999999997,-159.777671,8,-2.33
Cook Islands,2030,-21.236735999999997,-159.777671,7,-1.96
Cook Islands,2035,-21.236735999999997,-159.777671,7,-1.64
Cook Islands,2040,-21.236735999999997,-159.777671,6,-1.35
Cook Islands,2045,-21.236735999999997,-159.777671,6,-1.02
Cook Islands,2050,-21.236735999999997,-159.777671,6,-0.65
Costa Rica,1955,9.748917,-83.753428,1032,3.54
Costa Rica,1960,9.748917,-83.753428,1249,3.88
Costa Rica,1965,9.748917,-83.753428,1488,3.57
Costa Rica,1970,9.748917,-83.753428,1736,3.13
Costa Rica,1975,9.748917,-83.753428,1992,2.79
Costa Rica,1980,9.748917,-83.753428,2300,2.91
Costa Rica,1985,9.748917,-83.753428,2645,2.84
Costa Rica,1990,9.748917,-83.753428,3024,2.71
Costa Rica,1995,9.748917,-83.753428,3445,2.64
Costa Rica,2000,9.748917,-83.753428,3883,2.42
Costa Rica,2005,9.748917,-83.753428,4209,1.63
Costa Rica,2010,9.748917,-83.753428,4517,1.42
Costa Rica,2015,9.748917,-83.753428,4815,1.29
Costa Rica,2020,9.748917,-83.753428,5098,1.15
Costa Rica,2025,9.748917,-83.753428,5354,0.98
Costa Rica,2030,9.748917,-83.753428,5572,0.8
Costa Rica,2035,9.748917,-83.753428,5750,0.63
Costa Rica,2040,9.748917,-83.753428,5892,0.49
Costa Rica,2045,9.748917,-83.753428,5998,0.36
Costa Rica,2050,9.748917,-83.753428,6066,0.23
Croatia,1955,45.1,15.200000099999999,3956,0.61
Croatia,1960,45.1,15.200000099999999,4037,0.4
Croatia,1965,45.1,15.200000099999999,4134,0.48
Croatia,1970,45.1,15.200000099999999,4206,0.35
Croatia,1975,45.1,15.200000099999999,4256,0.23
