Country,Year,Population,Rate
Jamaica,2030,3246,0.59
Japan,2030,120752,-0.43
Jersey,2030,107,0.38
Jordan,2030,8989,1.56
Kazakhstan,2030,20379,0.57
Kenya,2030,56553,1.23
Kiribati,2030,124,0.94
Kosovo,2030,2066,0.65
Kuwait,2030,3331,1.0
Kyrgyzstan,2030,6432,0.67
Laos,2030,8473,1.23
Latvia,2030,1662,-1.29
Lebanon,2030,5528,0.48
Lesotho,2030,1952,-0.19
Liberia,2030,5862,2.1
Liechtenstein,2030,42,0.56
Lithuania,2030,2413,-1.29
Luxembourg,2030,725,1.27
Libya,2030,7773,1.06
Macau,2030,640,0.3
North Macedonia,2030,2114,-0.05
Madagascar,2030,33418,2.06
Malawi,2030,29275,3.24
Malaysia,2030,36619,1.09
Maldives,2030,402,0.64
Mali,2030,25619,2.6
Malta,2030,420,-0.07
Marshall Islands,2030,89,1.18
Mauritania,2030,4851,1.85
Mauritius,2030,1437,0.34
Mexico,2030,140063,0.76
Moldova,2030,2985,-1.24
Monaco,2030,33,0.42
Mongolia,2030,3403,0.61
Montenegro,2030,629,-0.21
Montserrat,2030,6,0.56
Morocco,2030,40520,1.76
Mozambique,2030,36622,2.54
Myanmar,2030,64103,0.75
Namibia,2030,2281,-0.03
Nauru,2030,11,0.51
Nepal,2030,38886,1.21
Netherlands,2030,17797,0.25
New Caledonia,2030,324,1.02
New Zealand,2030,4914,0.57
Nicaragua,2030,6754,0.79
Niger,2030,28382,2.89
Nigeria,2030,285894,2.39
North Korea,2030,26689,0.34
Northern Mariana Islands,2030,66,1.14
Norway,2030,5870,0.65
Oman,2030,4305,1.57
Pakistan,2030,242862,1.24
Palau,2030,23,0.35
Palestine,2030,6153,1.61
Panama,2030,4323,0.98
Papua New Guinea,2030,8359,1.33
Paraguay,2030,7975,0.96
Peru,2030,34445,0.69
Philippines,2030,125685,1.37
Poland,2030,36985,-0.41
Portugal,2030,10732,-0.14
Puerto Rico,2030,3415,-0.36
Qatar,2030,2596,0.26
Republic of the Congo,2030,6674,2.33
Romania,2030,20389,-0.47
Russia,2030,138215,-0.28
Rwanda,2030,17984,2.26
Saint Barthélemy,2030,8,-0.16
"Saint Helena, Ascension and Tristan da Cunha",2030,8,-0.04
Saint Kitts and Nevis,2030,57,0.42
Saint Lucia,2030,170,0.14
Saint Martin,2030,34,0.24
Saint Pierre and Miquelon,2030,5,-1.29
Saint Vincent and the Grenadines,2030,100,-0.19
Samoa,2030,218,0.67
San Marino,2030,36,0.4
São Tomé and Príncipe,2030,244,1.39
Saudi Arabia,2030,33826,1.19
Senegal,2030,19486,2.08
Serbia,2030,6673,-0.51
Seychelles,2030,101,0.41
Sierra Leone,2030,8501,2.54
Singapore,2030,7223,1.41
Sint Maarten,2030,49,0.94
Slovakia,2030,5335,-0.26
Slovenia,2030,1856,-0.55
Solomon Islands,2030,808,1.57
Somalia,2030,15041,2.53
South Africa,2030,61496,0.8
South Korea,2030,49003,-0.15
South Sudan,2030,18682,2.37
Spain,2030,52446,0.4
Sri Lanka,2030,24120,0.47
Sudan,2030,46338,1.63
Suriname,2030,662,0.76
Eswatini,2030,1651,0.81
Sweden,2030,10914,0.61
Switzerland,2030,8894,0.52
Syria,2030,26090,1.23
Taiwan,2030,23508,-0.11
Tajikistan,2030,10104,1.22
Tanzania,2030,76071,2.6
Thailand,2030,69751,0.05
Gambia,2030,2555,1.51
Togo,2030,10953,2.37
Tonga,2030,103,-0.47
Trinidad and Tobago,2030,1152,-0.55
Tunisia,2030,12087,0.4
Turkey,2030,86671,0.5
Turkmenistan,2030,6027,0.77
Turks and Caicos Islands,2030,67,1.61
Tuvalu,2030,13,0.68
Uganda,2030,58489,2.9
Ukraine,2030,41699,-0.56
United Arab Emirates,2030,7484,1.16
United Kingdom,2030,68451,0.36
United States,2030,359403,0.69
United States Virgin Islands,2030,91,-1.07
Uruguay,2030,3467,0.2
Uzbekistan,2030,32855,0.64
Vanuatu,2030,348,1.46
Venezuela,2030,34958,1.04
Vietnam,2030,105478,0.58
Wallis and Futuna,2030,17,0.08
Western Sahara,2030,822,2.23
Yemen,2030,35660,1.67
Zambia,2030,23137,2.85
Zimbabwe,2030,18820,1.62
World,2030,8340607,0.82
Afghanistan,2035,50195,1.91
Albania,2035,3063,-0.26
Algeria,2035,50118,0.8
American Samoa,2035,52,-0.45
Andorra,2035,83,-0.3
Angola,2035,32910,2.45
Anguilla,2035,23,1.41
Antigua and Barbuda,2035,114,0.82
Argentina,2035,50273,0.6
Armenia,2035,2796,-0.62
Aruba,2035,138,0.8
Australia,2035,26932,0.66
Austria,2035,9121,0.1
Azerbaijan,2035,10974,0.35
Bahamas,2035,365,0.36
Bahrain,2035,1701,0.74
Bangladesh,2035,191616,0.81
Barbados,2035,297,-0.09
Belarus,2035,8957,-0.41
Belgium,2035,12439,0.28
Belize,2035,470,1.25
Benin,2035,16971,2.16
Bermuda,2035,74,-0.03
Bhutan,2035,886,0.71
Bolivia,2035,14025,1.12
Bosnia and Herzegovina,2035,3619,-0.53
Botswana,2035,2606,0.67
Brazil,2035,233068,0.39
British Virgin Islands,2035,49,1.6
Brunei,2035,562,1.11
Bulgaria,2035,6238,-0.76
Burkina Faso,2035,33271,2.68
Burundi,2035,20029,3.04
Cambodia,2035,19945,0.94
Cameroon,2035,38465,2.29
Canada,2035,39396,0.43
Cape Verde,2035,681,0.86
Cayman Islands,2035,79,1.34
Central African Republic,2035,8046,1.89
Chad,2035,16362,1.6
Chile,2035,19499,0.31
China,2035,1424558,0.49
Colombia,2035,54345,0.52
Comoros,2035,1022,1.19
Cook Islands,2035,7,-1.64
Costa Rica,2035,5750,0.63
Croatia,2035,4210,-0.43
Cuba,2035,10298,-0.53
Curaçao,2035,155,0.0
Cyprus,2035,1402,0.39
Czech Republic,2035,10529,-0.19
Democratic Republic of the Congo,2035,118299,1.67
Denmark,2035,5728,-0.01
Djibouti,2035,1195,1.49
Dominica,2035,73,-0.38
Dominican Republic,2035,12705,0.75
Timor-Leste,2035,1829,1.6
Ecuador,2035,19514,0.81
Egypt,2035,118256,1.26
El Salvador,2035,6354,0.04
Equatorial Guinea,2035,1139,1.88
Eritrea,2035,9421,1.58
Estonia,2035,1080,-0.94
Ethiopia,2035,168007,2.41
Faroe Islands,2035,56,0.35
Federated States of Micronesia,2035,91,-0.99
Fiji,2035,986,0.28
Finland,2035,5623,-0.08
France,2035,70051,0.13
French Polynesia,2035,320,0.37
Gabon,2035,2484,1.85
Georgia,2035,4869,-0.15
Germany,2035,76590,-0.37
Ghana,2035,39872,2.0
Gibraltar,2035,30,-0.14
Greece,2035,10485,-0.19
Greenland,2035,55,-0.49
Grenada,2035,116,0.02
Guam,2035,191,0.66
Guatemala,2035,19960,1.21
Guernsey,2035,68,-0.01
Guinea,2035,19354,2.36
Guinea-Bissau,2035,2400,1.47
Guyana,2035,840,0.65
Haiti,2035,12267,0.81
Honduras,2035,11389,1.1
Hong Kong,2035,7185,-0.25
Hungary,2035,9212,-0.46
Iceland,2035,393,0.5
India,2035,1519491,0.79
Indonesia,2035,305653,1.47
Iran,2035,96673,0.72
Iraq,2035,59262,2.11
Ireland,2035,5833,0.7
Isle of Man,2035,95,0.12
Israel,2035,10588,1.26
Italy,2035,62531,-0.03
Ivory Coast,2035,31712,1.3
Jamaica,2035,3332,0.52
Japan,2035,117747,-0.5
Jersey,2035,108,0.2
Jordan,2035,9638,1.4
Kazakhstan,2035,20887,0.49
Kenya,2035,60244,1.27
Kiribati,2035,129,0.81
Kosovo,2035,2123,0.55
Kuwait,2035,3482,0.89
Kyrgyzstan,2035,6624,0.59
Laos,2035,8933,1.06
Latvia,2035,1553,-1.34
Lebanon,2035,5624,0.35
Lesotho,2035,1927,-0.26
Liberia,2035,6452,1.94
Liechtenstein,2035,43,0.41
Lithuania,2035,2253,-1.36
Luxembourg,2035,764,1.04
Libya,2035,8138,0.92
Macau,2035,644,0.11
North Macedonia,2035,2097,-0.17
Madagascar,2035,36615,1.84
Malawi,2035,34155,3.13
Malaysia,2035,38448,0.98
Maldives,2035,416,0.69
Mali,2035,28805,2.37
Malta,2035,416,-0.2
Marshall Islands,2035,93,1.04
Mauritania,2035,5280,1.71
Mauritius,2035,1452,0.2
Mexico,2035,144287,0.6
Moldova,2035,2794,-1.32
Monaco,2035,33,0.1
Mongolia,2035,3490,0.51
Montenegro,2035,621,-0.28
Montserrat,2035,6,0.34
Morocco,2035,42302,1.66
Mozambique,2035,41434,2.5
Myanmar,2035,66155,0.63
Namibia,2035,2258,-0.2
Nauru,2035,11,0.65
Nepal,2035,40940,1.03
Netherlands,2035,17935,0.15
New Caledonia,2035,338,0.87
New Zealand,2035,5023,0.44
Nicaragua,2035,6957,0.59
Niger,2035,32319,2.63
Nigeria,2035,301935,2.35
North Korea,2035,26956,0.2
Northern Mariana Islands,2035,70,1.03
Norway,2035,6026,0.52
Oman,2035,4601,1.34
Pakistan,2035,256594,1.11
Palau,2035,23,0.29
Palestine,2035,6606,1.43
Panama,2035,4503,0.82
Papua New Guinea,2035,8859,1.17
Paraguay,2035,8280,0.75
Peru,2035,35376,0.54
Philippines,2035,133729,1.25
Poland,2035,36052,-0.51
Portugal,2035,10616,-0.22
Puerto Rico,2035,3330,-0.5
Qatar,2035,2575,-0.17
Republic of the Congo,2035,7475,2.29
Romania,2035,19870,-0.51
Russia,2035,136313,-0.28
Rwanda,2035,20081,2.23
Saint Barthélemy,2035,7,-0.25
"Saint Helena, Ascension and Tristan da Cunha",2035,8,-0.17
Saint Kitts and Nevis,2035,58,0.23
Saint Lucia,2035,170,0.01
Saint Martin,2035,34,0.23
Saint Pierre and Miquelon,2035,5,-1.37
Saint Vincent and the Grenadines,2035,99,-0.23
Samoa,2035,225,0.65
San Marino,2035,37,0.21
São Tomé and Príncipe,2035,260,1.31
Saudi Arabia,2035,35615,1.04
Senegal,2035,21430,1.92
Serbia,2035,6487,-0.56
Seychelles,2035,103,0.24
Sierra Leone,2035,9611,2.48
Singapore,2035,7661,1.18
Sint Maarten,2035,51,0.68
Slovakia,2035,5238,-0.37
Slovenia,2035,1798,-0.63
Solomon Islands,2035,866,1.4
Somalia,2035,16883,2.34
South Africa,2035,63603,0.68
South Korea,2035,48173,-0.34
South Sudan,2035,20784,2.15
Spain,2035,53139,0.26
Sri Lanka,2035,24584,0.38
Sudan,2035,49857,1.47
Suriname,2035,683,0.64
Eswatini,2035,1708,0.68
Sweden,2035,11190,0.5
Switzerland,2035,9085,0.43
Syria,2035,27563,1.1
Taiwan,2035,23149,-0.31
Tajikistan,2035,10668,1.09
Tanzania,2035,85946,2.47
Thailand,2035,69447,-0.09
Gambia,2035,2731,1.34
Togo,2035,12246,2.26
Tonga,2035,99,-0.71
Trinidad and Tobago,2035,1118,-0.6
Tunisia,2035,12223,0.22
Turkey,2035,88279,0.37
Turkmenistan,2035,6210,0.6
Turks and Caicos Islands,2035,72,1.43
Tuvalu,2035,13,0.54
Uganda,2035,66782,2.69
Ukraine,2035,40538,-0.56
United Arab Emirates,2035,7773,0.76
United Kingdom,2035,69394,0.27
United States,2035,370339,0.6
United States Virgin Islands,2035,86,-1.25
Uruguay,2035,3486,0.11
Uzbekistan,2035,33653,0.48
Vanuatu,2035,372,1.31
Venezuela,2035,36544,0.89
Vietnam,2035,107843,0.44
Wallis and Futuna,2035,17,-0.06
Western Sahara,2035,909,2.04
Yemen,2035,38437,1.51
Zambia,2035,26546,2.79
Zimbabwe,2035,20282,1.51
World,2035,8646305,0.72
Afghanistan,2040,54717,1.74
Albania,2040,2994,-0.45
Algeria,2040,52030,0.75
American Samoa,2040,51,-0.45
Andorra,2040,82,-0.46
Angola,2040,36948,2.34
Anguilla,2040,25,1.24
Antigua and Barbuda,2040,118,0.65
Argentina,2040,51574,0.51
Armenia,2040,2699,-0.71
Aruba,2040,143,0.69
Australia,2040,27702,0.57
Austria,2040,9136,0.03
Azerbaijan,2040,11118,0.26
Bahamas,2040,369,0.23
Bahrain,2040,1759,0.67
Bangladesh,2040,196224,0.66
Barbados,2040,294,-0.22
Belarus,2040,8768,-0.43
Belgium,2040,12583,0.23
Belize,2040,496,1.11
Benin,2040,18703,1.96
Bermuda,2040,73,-0.19
Bhutan,2040,912,0.59
Bolivia,2040,14740,1.0
Bosnia and Herzegovina,2040,3498,-0.68
Botswana,2040,2691,0.65
Brazil,2040,236077,0.27
British Virgin Islands,2040,53,1.44
Brunei,2040,590,0.96
Bulgaria,2040,6001,-0.77
Burkina Faso,2040,37715,2.54
Burundi,2040,23154,2.94
Cambodia,2040,20810,0.85
Cameroon,2040,42797,2.16
Canada,2040,40071,0.34
Cape Verde,2040,705,0.71
Cayman Islands,2040,83,1.17
Central African Republic,2040,8792,1.79
Chad,2040,17659,1.54
Chile,2040,19669,0.17
China,2040,1428383,0.44
Colombia,2040,55335,0.36
Comoros,2040,1079,1.08
Cook Islands,2040,6,-1.35
Costa Rica,2040,5892,0.49
Croatia,2040,4104,-0.51
Cuba,2040,9962,-0.66
Curaçao,2040,154,-0.12
Cyprus,2040,1414,0.16
Czech Republic,2040,10433,-0.18
Democratic Republic of the Congo,2040,127440,1.5
Denmark,2040,5691,-0.13
Djibouti,2040,1271,1.24
Dominica,2040,71,-0.56
Dominican Republic,2040,13097,0.61
Timor-Leste,2040,1958,1.37
Ecuador,2040,20165,0.66
Egypt,2040,125242,1.15
El Salvador,2040,6324,-0.09
Equatorial Guinea,2040,1238,1.69
Eritrea,2040,10109,1.42
Estonia,2040,1029,-0.96
Ethiopia,2040,187611,2.23
Faroe Islands,2040,57,0.23
Federated States of Micronesia,2040,86,-1.13
Fiji,2040,999,0.25
Finland,2040,5580,-0.15
France,2040,70154,0.03
French Polynesia,2040,324,0.23
Gabon,2040,2717,1.81
Georgia,2040,4829,-0.16
Germany,2040,74984,-0.42
Ghana,2040,43862,1.93
Gibraltar,2040,30,-0.21
Greece,2040,10367,-0.23
Greenland,2040,54,-0.62
Grenada,2040,116,-0.04
Guam,2040,196,0.51
Guatemala,2040,21049,1.07
Guernsey,2040,68,-0.09
Guinea,2040,21609,2.23
Guinea-Bissau,2040,2568,1.36
Guyana,2040,859,0.45
Haiti,2040,12690,0.68
Honduras,2040,11951,0.97
Hong Kong,2040,7033,-0.43
Hungary,2040,8983,-0.5
Iceland,2040,397,0.4
India,2040,1571716,0.68
Indonesia,2040,314085,1.33
Iran,2040,98385,0.6
Iraq,2040,65148,1.91
Ireland,2040,6023,0.64
Isle of Man,2040,95,0.0
Israel,2040,11223,1.17
Italy,2040,62319,-0.07
Ivory Coast,2040,33610,1.17
Jamaica,2040,3411,0.47
Japan,2040,114449,-0.57
Jersey,2040,108,0.06
Jordan,2040,10263,1.27
Kazakhstan,2040,21401,0.49
Kenya,2040,64059,1.24
Kiribati,2040,133,0.66
Kosovo,2040,2169,0.43
Kuwait,2040,3624,0.8
Kyrgyzstan,2040,6803,0.54
Laos,2040,9349,0.91
Latvia,2040,1450,-1.38
Lebanon,2040,5677,0.19
Lesotho,2040,1907,-0.2
Liberia,2040,7043,1.77
Liechtenstein,2040,44,0.26
Lithuania,2040,2099,-1.41
Luxembourg,2040,800,0.92
Libya,2040,8466,0.79
Macau,2040,642,-0.07
North Macedonia,2040,2069,-0.26
Madagascar,2040,39759,1.66
Malawi,2040,39573,2.99
Malaysia,2040,40124,0.86
Maldives,2040,427,0.56
Mali,2040,32027,2.14
Malta,2040,410,-0.29
Marshall Islands,2040,98,0.88
Mauritania,2040,5707,1.57
Mauritius,2040,1457,0.07
Mexico,2040,147495,0.44
Moldova,2040,2609,-1.36
Monaco,2040,33,-0.24
Mongolia,2040,3570,0.45
Montenegro,2040,610,-0.36
Montserrat,2040,6,0.07
Morocco,2040,43704,1.47
Mozambique,2040,46746,2.44
Myanmar,2040,67928,0.53
Namibia,2040,2223,-0.31
Nauru,2040,12,0.78
Nepal,2040,42777,0.88
Netherlands,2040,17982,0.05
New Caledonia,2040,351,0.73
New Zealand,2040,5106,0.33
Nicaragua,2040,7101,0.41
Niger,2040,36318,2.36
Nigeria,2040,322187,2.21
North Korea,2040,27074,0.09
Northern Mariana Islands,2040,73,0.98
Norway,2040,6155,0.43
Oman,2040,4880,1.18
Pakistan,2040,269152,0.96
Palau,2040,23,0.15
Palestine,2040,7034,1.26
Panama,2040,4654,0.66
Papua New Guinea,2040,9318,1.01
Paraguay,2040,8517,0.57
Peru,2040,36096,0.4
Philippines,2040,141428,1.13
Poland,2040,35028,-0.57
Portugal,2040,10448,-0.32
Puerto Rico,2040,3226,-0.63
Qatar,2040,2550,-0.19
Republic of the Congo,2040,8343,2.22
Romania,2040,19313,-0.57
Russia,2040,134496,-0.27
Rwanda,2040,22379,2.19
Saint Barthélemy,2040,7,-0.34
"Saint Helena, Ascension and Tristan da Cunha",2040,8,-0.31
Saint Kitts and Nevis,2040,58,0.05
Saint Lucia,2040,169,-0.13
Saint Martin,2040,35,0.2
Saint Pierre and Miquelon,2040,5,-1.44
Saint Vincent and the Grenadines,2040,97,-0.29
Samoa,2040,232,0.6
San Marino,2040,37,0.0
São Tomé and Príncipe,2040,277,1.24
Saudi Arabia,2040,37250,0.9
Senegal,2040,23390,1.77
Serbia,2040,6288,-0.62
Seychelles,2040,103,0.07
Sierra Leone,2040,10831,2.42
Singapore,2040,8036,0.96
Sint Maarten,2040,52,0.47
Slovakia,2040,5125,-0.44
Slovenia,2040,1736,-0.7
Solomon Islands,2040,921,1.23
Somalia,2040,18769,2.14
South Africa,2040,65494,0.59
South Korea,2040,46912,-0.53
South Sudan,2040,22866,1.93
Spain,2040,53451,0.12
Sri Lanka,2040,24935,0.28
Sudan,2040,53188,1.3
Suriname,2040,700,0.48
Eswatini,2040,1757,0.56
Sweden,2040,11458,0.47
Switzerland,2040,9248,0.36
Syria,2040,28938,0.98
Taiwan,2040,22550,-0.52
Tajikistan,2040,11203,0.98
Tanzania,2040,96400,2.32
Thailand,2040,68696,-0.22
Gambia,2040,2900,1.21
Togo,2040,13622,2.15
Tonga,2040,94,-1.03
Trinidad and Tobago,2040,1086,-0.58
Tunisia,2040,12285,0.1
Turkey,2040,89283,0.23
Turkmenistan,2040,6364,0.49
Turks and Caicos Islands,2040,76,1.28
Tuvalu,2040,13,0.47
Uganda,2040,75460,2.47
Ukraine,2040,39428,-0.55
United Arab Emirates,2040,7949,0.45
United Kingdom,2040,70149,0.22
United States,2040,380220,0.53
United States Virgin Islands,2040,80,-1.37
Uruguay,2040,3501,0.09
Uzbekistan,2040,34279,0.37
Vanuatu,2040,394,1.17
Venezuela,2040,37942,0.75
Vietnam,2040,109602,0.32
Wallis and Futuna,2040,16,-0.15
Western Sahara,2040,998,1.87
Yemen,2040,41142,1.37
Zambia,2040,30339,2.71
Zimbabwe,2040,21840,1.49
World,2040,8925950,0.64
Afghanistan,2045,59256,1.61
Albania,2045,2913,-0.55
Algeria,2045,53894,0.71
American Samoa,2045,50,-0.29
Andorra,2045,79,-0.69
Angola,2045,41280,2.24
Anguilla,2045,26,1.09
Antigua and Barbuda,2045,121,0.52
Argentina,2045,52663,0.42
Armenia,2045,2590,-0.82
Aruba,2045,147,0.61
Australia,2045,28390,0.49
Austria,2045,9129,-0.01
Azerbaijan,2045,11201,0.15
Bahamas,2045,372,0.12
Bahrain,2045,1806,0.54
Bangladesh,2045,199442,0.45
Barbados,2045,289,-0.34
Belarus,2045,8567,-0.46
Belgium,2045,12695,0.18
Belize,2045,521,0.98
Benin,2045,20425,1.78
Bermuda,2045,72,-0.33
Bhutan,2045,935,0.49
Bolivia,2045,15401,0.88
Bosnia and Herzegovina,2045,3362,-0.79
Botswana,2045,2780,0.65
Brazil,2045,237826,0.18
British Virgin Islands,2045,57,1.32
Brunei,2045,615,0.85
Bulgaria,2045,5768,-0.79
Burkina Faso,2045,42448,2.39
Burundi,2045,26615,2.83
Cambodia,2045,21618,0.77
Cameroon,2045,47292,2.02
Canada,2045,40636,0.28
Cape Verde,2045,726,0.57
Cayman Islands,2045,88,1.02
Central African Republic,2045,9558,1.69
Chad,2045,19007,1.48
Chile,2045,19731,0.06
China,2045,1433211,0.41
Colombia,2045,55956,0.22
Comoros,2045,1128,0.91
Cook Islands,2045,6,-1.02
Costa Rica,2045,5998,0.36
Croatia,2045,3989,-0.57
Cuba,2045,9579,-0.78
Curaçao,2045,153,-0.2
Cyprus,2045,1410,-0.04
Czech Republic,2045,10332,-0.19
Democratic Republic of the Congo,2045,136285,1.35
Denmark,2045,5635,-0.2
Djibouti,2045,1338,1.04
Dominica,2045,68,-0.73
Dominican Republic,2045,13425,0.49
Timor-Leste,2045,2079,1.2
Ecuador,2045,20695,0.52
Egypt,2045,131823,1.03
El Salvador,2045,6263,-0.2
Equatorial Guinea,2045,1335,1.52
Eritrea,2045,10765,1.27
Estonia,2045,978,-1.02
Ethiopia,2045,207685,2.05
Faroe Islands,2045,57,0.17
Federated States of Micronesia,2045,80,-1.27
Fiji,2045,1008,0.19
Finland,2045,5530,-0.18
France,2045,69936,-0.06
French Polynesia,2045,325,0.11
Gabon,2045,2965,1.77
Georgia,2045,4781,-0.2
Germany,2045,73277,-0.46
Ghana,2045,48058,1.84
Gibraltar,2045,29,-0.24
Greece,2045,10218,-0.29
Greenland,2045,52,-0.72
Grenada,2045,115,-0.08
Guam,2045,199,0.37
Guatemala,2045,22062,0.94
Guernsey,2045,68,-0.15
Guinea,2045,23966,2.09
Guinea-Bissau,2045,2733,1.25
Guyana,2045,871,0.28
Haiti,2045,13049,0.56
Honduras,2045,12469,0.85
Hong Kong,2045,6841,-0.55
Hungary,2045,8743,-0.54
Iceland,2045,403,0.31
India,2045,1617238,0.57
Indonesia,2045,321524,1.24
Iran,2045,102281,0.48
Iraq,2045,70924,1.71
Ireland,2045,6195,0.56
Isle of Man,2045,94,-0.11
Israel,2045,11819,1.04
Italy,2045,61957,-0.12
Ivory Coast,2045,35412,1.05
Jamaica,2045,3484,0.43
Japan,2045,110907,-0.63
Jersey,2045,108,0.01
Jordan,2045,10857,1.13
Kazakhstan,2045,21878,0.44
Kenya,2045,67608,1.08
Kiribati,2045,137,0.55
Kosovo,2045,2203,0.31
Kuwait,2045,3751,0.7
Kyrgyzstan,2045,6956,0.45
Laos,2045,9727,0.79
Latvia,2045,1349,-1.43
Lebanon,2045,5674,-0.01
Lesotho,2045,1905,-0.02
Liberia,2045,7625,1.6
Liechtenstein,2045,44,0.16
Lithuania,2045,1949,-1.48
Luxembourg,2045,833,0.82
Libya,2045,8747,0.66
Macau,2045,634,-0.24
North Macedonia,2045,2034,-0.34
Madagascar,2045,42834,1.5
Malawi,2045,45478,2.82
Malaysia,2045,41620,0.73
Maldives,2045,437,0.46
Mali,2045,35238,1.93
Malta,2045,403,-0.33
Marshall Islands,2045,101,0.69
Mauritania,2045,6128,1.43
Mauritius,2045,1453,-0.06
Mexico,2045,149612,0.29
Moldova,2045,2432,-1.39
Monaco,2045,32,-0.6
Mongolia,2045,3633,0.35
Montenegro,2045,596,-0.47
Montserrat,2045,6,-0.11
Morocco,2045,44957,1.17
Mozambique,2045,52586,2.38
Myanmar,2045,69445,0.44
Namibia,2045,2185,-0.34
Nauru,2045,12,0.84
Nepal,2045,44447,0.77
Netherlands,2045,17960,-0.02
New Caledonia,2045,362,0.61
New Zealand,2045,5164,0.23
Nicaragua,2045,7192,0.25
Niger,2045,40298,2.1
Nigeria,2045,364465,2.04
North Korea,2045,27074,0.0
Northern Mariana Islands,2045,76,0.84
Norway,2045,6267,0.36
Oman,2045,5147,1.07
Pakistan,2045,280553,0.83
Palau,2045,24,0.03
Palestine,2045,7426,1.09
Panama,2045,4773,0.51
Papua New Guinea,2045,9733,0.88
Paraguay,2045,8700,0.42
Peru,2045,36619,0.29
Philippines,2045,148672,1.0
Poland,2045,33926,-0.64
Portugal,2045,10220,-0.44
Puerto Rico,2045,3109,-0.74
Qatar,2045,2548,-0.02
Republic of the Congo,2045,9259,2.11
Romania,2045,18712,-0.63
Russia,2045,132432,-0.31
Rwanda,2045,24859,2.12
Saint Barthélemy,2045,7,-0.4
"Saint Helena, Ascension and Tristan da Cunha",2045,8,-0.46
Saint Kitts and Nevis,2045,58,-0.11
Saint Lucia,2045,167,-0.29
Saint Martin,2045,35,0.15
Saint Pierre and Miquelon,2045,4,-1.51
Saint Vincent and the Grenadines,2045,96,-0.34
Samoa,2045,239,0.56
San Marino,2045,36,-0.21
São Tomé and Príncipe,2045,294,1.17
Saudi Arabia,2045,38782,0.81
Senegal,2045,25337,1.61
Serbia,2045,6080,-0.67
Seychelles,2045,102,-0.11
Sierra Leone,2045,12161,2.34
Singapore,2045,8351,0.77
Sint Maarten,2045,53,0.31
Slovakia,2045,4997,-0.51
Slovenia,2045,1669,-0.79
Solomon Islands,2045,971,1.07
Somalia,2045,20684,1.96
South Africa,2045,67163,0.5
South Korea,2045,45284,-0.7
South Sudan,2045,24892,1.71
Spain,2045,53271,-0.07
Sri Lanka,2045,25133,0.16
Sudan,2045,56279,1.14
Suriname,2045,712,0.33
Eswatini,2045,1798,0.46
Sweden,2045,11734,0.48
Switzerland,2045,9398,0.32
Syria,2045,30173,0.84
Taiwan,2045,21759,-0.71
Tajikistan,2045,11697,0.87
Tanzania,2045,107301,2.17
Thailand,2045,67546,-0.34
Gambia,2045,3060,1.08
Togo,2045,15074,2.05
Tonga,2045,88,-1.44
Trinidad and Tobago,2045,1055,-0.58
Tunisia,2045,12277,-0.01
Turkey,2045,89626,0.08
Turkmenistan,2045,6498,0.42
Turks and Caicos Islands,2045,81,1.13
Tuvalu,2045,14,0.44
Uganda,2045,84402,2.27
Ukraine,2045,38325,-0.57
United Arab Emirates,2045,8025,0.19
United Kingdom,2045,70743,0.17
United States,2045,389395,0.48
United States Virgin Islands,2045,75,-1.44
Uruguay,2045,3504,0.02
Uzbekistan,2045,34768,0.28
Vanuatu,2045,415,1.02
Venezuela,2045,39174,0.64
Vietnam,2045,110718,0.2
Wallis and Futuna,2045,16,-0.19
Western Sahara,2045,1086,1.71
Yemen,2045,43710,1.22
Zambia,2045,34497,2.6
Zimbabwe,2045,23492,1.47
World,2045,9180226,0.56
Afghanistan,2050,63796,1.49
Albania,2050,2825,-0.61
Algeria,2050,55445,0.57
American Samoa,2050,50,-0.06
Andorra,2050,75,-0.93
Angola,2050,45889,2.14
Anguilla,2050,27,0.96
Antigua and Barbuda,2050,123,0.41
Argentina,2050,53512,0.32
Armenia,2050,2469,-0.95
Aruba,2050,151,0.55
Australia,2050,29013,0.44
Austria,2050,9108,-0.05
Azerbaijan,2050,11210,0.02
Bahamas,2050,372,0.01
Bahrain,2050,1848,0.45
Bangladesh,2050,201249,0.17
Barbados,2050,283,-0.44
Belarus,2050,8340,-0.53
Belgium,2050,12773,0.12
Belize,2050,544,0.87
Benin,2050,22119,1.61
Bermuda,2050,70,-0.43
Bhutan,2050,952,0.37
Bolivia,2050,16004,0.77
Bosnia and Herzegovina,2050,3217,-0.88
Botswana,2050,2872,0.65
Brazil,2050,238390,0.11
British Virgin Islands,2050,60,1.23
Brunei,2050,639,0.76
Bulgaria,2050,5532,-0.83
Burkina Faso,2050,47430,2.24
Burundi,2050,30392,2.69
Cambodia,2050,22339,0.66
Cameroon,2050,51913,1.88
Canada,2050,41136,0.25
Cape Verde,2050,742,0.45
Cayman Islands,2050,92,0.9
Central African Republic,2050,10339,1.58
Chad,2050,20474,1.5
Chile,2050,19689,-0.04
China,2050,1437978,0.36
Colombia,2050,56228,0.1
Comoros,2050,1170,0.73
Cook Islands,2050,6,-0.65
Costa Rica,2050,6066,0.23
Croatia,2050,3865,-0.63
Cuba,2050,9162,-0.89
Curaçao,2050,151,-0.26
Cyprus,2050,1393,-0.26
Czech Republic,2050,10210,-0.24
