Country,Year,avg_temp_F
Armenia,2050,51.42560735819672
Armenia,2051,51.46905228334548
Armenia,2052,51.512497208494246
Armenia,2053,51.55594213364299
Armenia,2054,51.599387058791756
Armenia,2055,51.64283198394052
Armenia,2056,51.686276909089266
Armenia,2057,51.72972183423803
Armenia,2058,51.77316675938679
Armenia,2059,51.81661168453554
Armenia,2060,51.8600566096843
Armenia,2061,51.90350153483306
Armenia,2062,51.94694645998181
Armenia,2063,51.99039138513057
Armenia,2064,52.033836310279334
Armenia,2065,52.07728123542808
Armenia,2066,52.120726160576844
Armenia,2067,52.164171085725606
Armenia,2068,52.207616010874354
Armenia,2069,52.251060936023116
Armenia,2070,52.29450586117188
Armenia,2071,52.337950786320626
Armenia,2072,52.38139571146939
Armenia,2073,52.42484063661815
Armenia,2074,52.4682855617669
Armenia,2075,52.51173048691566
Armenia,2076,52.55517541206442
Armenia,2077,52.59862033721317
Armenia,2078,52.64206526236193
Armenia,2079,52.685510187510694
Armenia,2080,52.72895511265944
Armenia,2081,52.772400037808204
Armenia,2082,52.815844962956966
Armenia,2083,52.859289888105714
Armenia,2084,52.902734813254476
Armenia,2085,52.94617973840324
Armenia,2086,52.989624663551986
Armenia,2087,53.03306958870075
Armenia,2088,53.07651451384951
Armenia,2089,53.11995943899826
Armenia,2090,53.16340436414702
Armenia,2091,53.20684928929578
Armenia,2092,53.25029421444453
Armenia,2093,53.29373913959329
Armenia,2094,53.337184064742054
Armenia,2095,53.3806289898908
Armenia,2096,53.424073915039564
Armenia,2097,53.467518840188326
Armenia,2098,53.510963765337074
Armenia,2099,53.554408690485836
Armenia,2100,53.5978536156346
Aruba,2013,83.66412431630165
Aruba,2014,83.68181892750728
Aruba,2015,83.69951353871292
Aruba,2016,83.71720814991855
Aruba,2017,83.73490276112418
Aruba,2018,83.7525973723298
Aruba,2019,83.77029198353544
Aruba,2020,83.78798659474107
Aruba,2021,83.80568120594671
Aruba,2022,83.82337581715234
Aruba,2023,83.84107042835797
Aruba,2024,83.8587650395636
Aruba,2025,83.87645965076922
Aruba,2026,83.89415426197486
Aruba,2027,83.9118488731805
Aruba,2028,83.92954348438613
Aruba,2029,83.94723809559176
Aruba,2030,83.96493270679738
Aruba,2031,83.98262731800301
Aruba,2032,84.00032192920865
Aruba,2033,84.01801654041428
Aruba,2034,84.03571115161992
Aruba,2035,84.05340576282555
Aruba,2036,84.07110037403118
Aruba,2037,84.0887949852368
Aruba,2038,84.10648959644244
Aruba,2039,84.12418420764807
Aruba,2040,84.14187881885371
Aruba,2041,84.15957343005934
Aruba,2042,84.17726804126497
Aruba,2043,84.1949626524706
Aruba,2044,84.21265726367622
Aruba,2045,84.23035187488186
Aruba,2046,84.2480464860875
Aruba,2047,84.26574109729313
Aruba,2048,84.28343570849876
Aruba,2049,84.30113031970438
Aruba,2050,84.31882493091001
Aruba,2051,84.33651954211565
Aruba,2052,84.3542141533213
Aruba,2053,84.37190876452692
Aruba,2054,84.38960337573255
Aruba,2055,84.40729798693818
Aruba,2056,84.4249925981438
Aruba,2057,84.44268720934944
Aruba,2058,84.46038182055507
Aruba,2059,84.47807643176071
Aruba,2060,84.49577104296634
Aruba,2061,84.51346565417197
Aruba,2062,84.5311602653776
Aruba,2063,84.54885487658323
Aruba,2064,84.56654948778886
Aruba,2065,84.5842440989945
Aruba,2066,84.60193871020013
Aruba,2067,84.61963332140576
Aruba,2068,84.63732793261138
Aruba,2069,84.65502254381701
Aruba,2070,84.67271715502265
Aruba,2071,84.6904117662283
Aruba,2072,84.70810637743392
Aruba,2073,84.72580098863955
Aruba,2074,84.74349559984518
Aruba,2075,84.7611902110508
Aruba,2076,84.77888482225644
Aruba,2077,84.79657943346207
Aruba,2078,84.81427404466771
Aruba,2079,84.83196865587334
Aruba,2080,84.84966326707897
Aruba,2081,84.8673578782846
Aruba,2082,84.88505248949023
Aruba,2083,84.90274710069586
Aruba,2084,84.9204417119015
Aruba,2085,84.93813632310713
Aruba,2086,84.95583093431276
Aruba,2087,84.97352554551838
Aruba,2088,84.99122015672403
Aruba,2089,85.00891476792965
Aruba,2090,85.0266093791353
Aruba,2091,85.04430399034092
Aruba,2092,85.06199860154655
Aruba,2093,85.07969321275218
Aruba,2094,85.0973878239578
Aruba,2095,85.11508243516344
Aruba,2096,85.13277704636909
Aruba,2097,85.15047165757471
Aruba,2098,85.16816626878034
Aruba,2099,85.18586087998597
Aruba,2100,85.2035554911916
Australia,2013,72.3552450036908
Australia,2014,72.38117525002926
Australia,2015,72.4071054963677
Australia,2016,72.43303574270615
Australia,2017,72.45896598904461
Australia,2018,72.48489623538308
Australia,2019,72.51082648172152
Australia,2020,72.53675672805998
Australia,2021,72.56268697439845
Australia,2022,72.5886172207369
Australia,2023,72.61454746707534
Australia,2024,72.6404777134138
Australia,2025,72.66640795975226
Australia,2026,72.69233820609071
Australia,2027,72.71826845242917
Australia,2028,72.74419869876763
Australia,2029,72.77012894510608
Australia,2030,72.79605919144453
Australia,2031,72.82198943778299
Australia,2032,72.84791968412145
Australia,2033,72.8738499304599
Australia,2034,72.89978017679836
Australia,2035,72.92571042313682
Australia,2036,72.95164066947527
Australia,2037,72.97757091581371
Australia,2038,73.00350116215218
Australia,2039,73.02943140849064
Australia,2040,73.05536165482908
Australia,2041,73.08129190116755
Australia,2042,73.10722214750601
Australia,2043,73.13315239384445
Australia,2044,73.1590826401829
Australia,2045,73.18501288652138
Australia,2046,73.21094313285982
Australia,2047,73.23687337919827
Australia,2048,73.26280362553673
Australia,2049,73.2887338718752
Australia,2050,73.31466411821364
Australia,2051,73.34059436455209
Australia,2052,73.36652461089056
Australia,2053,73.39245485722901
Australia,2054,73.41838510356746
Australia,2055,73.44431534990592
Australia,2056,73.47024559624438
Australia,2057,73.49617584258283
Australia,2058,73.52210608892129
Australia,2059,73.54803633525975
Australia,2060,73.5739665815982
Australia,2061,73.59989682793665
Australia,2062,73.62582707427511
Australia,2063,73.65175732061357
Australia,2064,73.67768756695202
Australia,2065,73.70361781329048
Australia,2066,73.72954805962894
Australia,2067,73.75547830596739
Australia,2068,73.78140855230583
Australia,2069,73.8073387986443
Australia,2070,73.83326904498276
Australia,2071,73.8591992913212
Australia,2072,73.88512953765967
Australia,2073,73.91105978399813
Australia,2074,73.93699003033657
Australia,2075,73.96292027667502
Australia,2076,73.98885052301348
Australia,2077,74.01478076935194
Australia,2078,74.04071101569039
Australia,2079,74.06664126202885
Australia,2080,74.09257150836731
Australia,2081,74.11850175470576
Australia,2082,74.14443200104421
Australia,2083,74.17036224738267
Australia,2084,74.19629249372113
Australia,2085,74.22222274005958
Australia,2086,74.24815298639804
Australia,2087,74.2740832327365
Australia,2088,74.30001347907495
Australia,2089,74.3259437254134
Australia,2090,74.35187397175187
Australia,2091,74.37780421809032
Australia,2092,74.40373446442877
Australia,2093,74.42966471076723
Australia,2094,74.45559495710569
Australia,2095,74.48152520344414
Australia,2096,74.50745544978258
Australia,2097,74.53338569612106
Australia,2098,74.5593159424595
Australia,2099,74.58524618879795
Australia,2100,74.61117643513641
Austria,2013,45.485595315158385
Austria,2014,45.528221959815276
Austria,2015,45.57084860447217
Austria,2016,45.61347524912906
Austria,2017,45.65610189378594
Austria,2018,45.69872853844283
Austria,2019,45.74135518309972
Austria,2020,45.78398182775661
Austria,2021,45.826608472413504
Austria,2022,45.869235117070396
Austria,2023,45.91186176172729
Austria,2024,45.95448840638418
Austria,2025,45.99711505104107
Austria,2026,46.03974169569796
Austria,2027,46.082368340354854
Austria,2028,46.124994985011746
Austria,2029,46.16762162966864
Austria,2030,46.210248274325515
Austria,2031,46.25287491898241
Austria,2032,46.2955015636393
Austria,2033,46.33812820829619
Austria,2034,46.38075485295308
Austria,2035,46.423381497609974
Austria,2036,46.466008142266865
Austria,2037,46.50863478692376
Austria,2038,46.55126143158065
Austria,2039,46.59388807623754
Austria,2040,46.63651472089443
Austria,2041,46.679141365551324
Austria,2042,46.7217680102082
Austria,2043,46.76439465486509
Austria,2044,46.807021299521985
Austria,2045,46.84964794417888
Austria,2046,46.89227458883577
Austria,2047,46.93490123349266
Austria,2048,46.97752787814955
Austria,2049,47.02015452280644
Austria,2050,47.062781167463335
Austria,2051,47.10540781212023
Austria,2052,47.14803445677712
Austria,2053,47.19066110143401
Austria,2054,47.2332877460909
Austria,2055,47.27591439074778
Austria,2056,47.31854103540467
Austria,2057,47.36116768006156
Austria,2058,47.403794324718454
Austria,2059,47.446420969375346
Austria,2060,47.48904761403224
Austria,2061,47.53167425868913
Austria,2062,47.57430090334602
Austria,2063,47.61692754800291
Austria,2064,47.659554192659805
Austria,2065,47.702180837316696
Austria,2066,47.74480748197359
Austria,2067,47.787434126630465
Austria,2068,47.83006077128736
Austria,2069,47.87268741594425
Austria,2070,47.91531406060114
Austria,2071,47.95794070525803
Austria,2072,48.000567349914924
Austria,2073,48.043193994571816
Austria,2074,48.08582063922871
Austria,2075,48.1284472838856
Austria,2076,48.17107392854249
Austria,2077,48.21370057319938
Austria,2078,48.256327217856274
Austria,2079,48.298953862513166
Austria,2080,48.34158050717004
Austria,2081,48.384207151826935
Austria,2082,48.42683379648383
Austria,2083,48.46946044114072
Austria,2084,48.51208708579761
Austria,2085,48.5547137304545
Austria,2086,48.59734037511139
Austria,2087,48.639967019768285
Austria,2088,48.68259366442518
Austria,2089,48.72522030908207
Austria,2090,48.76784695373896
Austria,2091,48.81047359839585
Austria,2092,48.85310024305273
Austria,2093,48.89572688770962
Austria,2094,48.93835353236651
Austria,2095,48.980980177023405
Austria,2096,49.023606821680296
Austria,2097,49.06623346633719
Austria,2098,49.10886011099408
Austria,2099,49.15148675565097
Austria,2100,49.19411340030786
Azerbaijan,2013,54.664996724639245
Azerbaijan,2014,54.71025555330507
Azerbaijan,2015,54.75551438197089
Azerbaijan,2016,54.80077321063671
Azerbaijan,2017,54.846032039302536
Azerbaijan,2018,54.891290867968344
Azerbaijan,2019,54.93654969663417
Azerbaijan,2020,54.98180852529999
Azerbaijan,2021,55.02706735396581
Azerbaijan,2022,55.072326182631635
Azerbaijan,2023,55.11758501129746
Azerbaijan,2024,55.16284383996328
Azerbaijan,2025,55.20810266862909
Azerbaijan,2026,55.25336149729491
Azerbaijan,2027,55.298620325960734
Azerbaijan,2028,55.343879154626556
Azerbaijan,2029,55.38913798329238
Azerbaijan,2030,55.4343968119582
Azerbaijan,2031,55.479655640624024
Azerbaijan,2032,55.52491446928983
Azerbaijan,2033,55.570173297955655
Azerbaijan,2034,55.61543212662148
Azerbaijan,2035,55.6606909552873
Azerbaijan,2036,55.70594978395312
Azerbaijan,2037,55.751208612618946
Azerbaijan,2038,55.796467441284754
Azerbaijan,2039,55.84172626995058
Azerbaijan,2040,55.8869850986164
Azerbaijan,2041,55.93224392728222
Azerbaijan,2042,55.977502755948045
Azerbaijan,2043,56.02276158461387
Azerbaijan,2044,56.06802041327969
Azerbaijan,2045,56.1132792419455
Azerbaijan,2046,56.15853807061132
Azerbaijan,2047,56.203796899277144
Azerbaijan,2048,56.24905572794297
Azerbaijan,2049,56.29431455660879
Azerbaijan,2050,56.33957338527461
Azerbaijan,2051,56.384832213940435
Azerbaijan,2052,56.43009104260624
Azerbaijan,2053,56.475349871272066
Azerbaijan,2054,56.52060869993789
Azerbaijan,2055,56.56586752860371
Azerbaijan,2056,56.611126357269534
Azerbaijan,2057,56.656385185935356
Azerbaijan,2058,56.70164401460118
Azerbaijan,2059,56.74690284326699
Azerbaijan,2060,56.79216167193281
Azerbaijan,2061,56.83742050059863
Azerbaijan,2062,56.882679329264455
Azerbaijan,2063,56.92793815793028
Azerbaijan,2064,56.9731969865961
Azerbaijan,2065,57.01845581526191
Azerbaijan,2066,57.06371464392773
Azerbaijan,2067,57.108973472593554
Azerbaijan,2068,57.15423230125938
Azerbaijan,2069,57.1994911299252
Azerbaijan,2070,57.24474995859102
Azerbaijan,2071,57.290008787256845
Azerbaijan,2072,57.33526761592265
Azerbaijan,2073,57.380526444588476
Azerbaijan,2074,57.4257852732543
Azerbaijan,2075,57.47104410192012
Azerbaijan,2076,57.516302930585944
Azerbaijan,2077,57.56156175925177
Azerbaijan,2078,57.60682058791759
Azerbaijan,2079,57.6520794165834
Azerbaijan,2080,57.69733824524922
Azerbaijan,2081,57.74259707391504
Azerbaijan,2082,57.787855902580866
Azerbaijan,2083,57.83311473124669
Azerbaijan,2084,57.87837355991251
Azerbaijan,2085,57.92363238857832
Azerbaijan,2086,57.96889121724414
Azerbaijan,2087,58.014150045909965
Azerbaijan,2088,58.05940887457579
Azerbaijan,2089,58.10466770324161
Azerbaijan,2090,58.14992653190743
Azerbaijan,2091,58.195185360573255
Azerbaijan,2092,58.240444189239064
Azerbaijan,2093,58.285703017904886
Azerbaijan,2094,58.33096184657071
Azerbaijan,2095,58.37622067523653
Azerbaijan,2096,58.421479503902354
Azerbaijan,2097,58.46673833256818
Azerbaijan,2098,58.511997161234
Azerbaijan,2099,58.55725598989981
Azerbaijan,2100,58.60251481856563
The Bahamas,2013,78.73284342047225
The Bahamas,2014,78.75824696004034
The Bahamas,2015,78.78365049960843
The Bahamas,2016,78.80905403917652
The Bahamas,2017,78.8344575787446
The Bahamas,2018,78.8598611183127
The Bahamas,2019,78.88526465788077
The Bahamas,2020,78.91066819744886
The Bahamas,2021,78.93607173701695
The Bahamas,2022,78.96147527658502
The Bahamas,2023,78.98687881615311
The Bahamas,2024,79.0122823557212
The Bahamas,2025,79.03768589528929
The Bahamas,2026,79.06308943485737
The Bahamas,2027,79.08849297442546
The Bahamas,2028,79.11389651399355
The Bahamas,2029,79.13930005356164
The Bahamas,2030,79.16470359312973
The Bahamas,2031,79.1901071326978
The Bahamas,2032,79.21551067226589
The Bahamas,2033,79.24091421183398
The Bahamas,2034,79.26631775140206
The Bahamas,2035,79.29172129097014
The Bahamas,2036,79.31712483053823
The Bahamas,2037,79.34252837010632
The Bahamas,2038,79.36793190967441
The Bahamas,2039,79.3933354492425
The Bahamas,2040,79.41873898881059
The Bahamas,2041,79.44414252837868
The Bahamas,2042,79.46954606794677
The Bahamas,2043,79.49494960751485
The Bahamas,2044,79.52035314708293
The Bahamas,2045,79.54575668665102
The Bahamas,2046,79.5711602262191
The Bahamas,2047,79.59656376578718
The Bahamas,2048,79.62196730535527
The Bahamas,2049,79.64737084492336
The Bahamas,2050,79.67277438449145
The Bahamas,2051,79.69817792405954
The Bahamas,2052,79.72358146362762
The Bahamas,2053,79.74898500319571
The Bahamas,2054,79.7743885427638
The Bahamas,2055,79.79979208233189
The Bahamas,2056,79.82519562189997
The Bahamas,2057,79.85059916146805
The Bahamas,2058,79.87600270103614
The Bahamas,2059,79.90140624060422
The Bahamas,2060,79.9268097801723
The Bahamas,2061,79.9522133197404
The Bahamas,2062,79.97761685930848
The Bahamas,2063,80.00302039887657
The Bahamas,2064,80.02842393844466
The Bahamas,2065,80.05382747801275
The Bahamas,2066,80.07923101758084
The Bahamas,2067,80.10463455714893
The Bahamas,2068,80.13003809671702
The Bahamas,2069,80.15544163628509
The Bahamas,2070,80.18084517585318
The Bahamas,2071,80.20624871542127
The Bahamas,2072,80.23165225498934
The Bahamas,2073,80.25705579455743
The Bahamas,2074,80.28245933412552
The Bahamas,2075,80.30786287369361
The Bahamas,2076,80.3332664132617
The Bahamas,2077,80.35866995282979
The Bahamas,2078,80.38407349239787
The Bahamas,2079,80.40947703196596
The Bahamas,2080,80.43488057153405
The Bahamas,2081,80.46028411110213
The Bahamas,2082,80.48568765067022
The Bahamas,2083,80.5110911902383
The Bahamas,2084,80.53649472980639
The Bahamas,2085,80.56189826937447
The Bahamas,2086,80.58730180894256
The Bahamas,2087,80.61270534851064
The Bahamas,2088,80.63810888807873
The Bahamas,2089,80.66351242764682
The Bahamas,2090,80.68891596721491
The Bahamas,2091,80.714319506783
The Bahamas,2092,80.73972304635109
The Bahamas,2093,80.76512658591918
The Bahamas,2094,80.79053012548725
The Bahamas,2095,80.81593366505534
The Bahamas,2096,80.84133720462343
The Bahamas,2097,80.8667407441915
The Bahamas,2098,80.89214428375959
The Bahamas,2099,80.91754782332768
The Bahamas,2100,80.94295136289577
Bahrain,2013,80.77938724085627
Bahrain,2014,80.82064265800679
Bahrain,2015,80.86189807515731
Bahrain,2016,80.90315349230784
Bahrain,2017,80.94440890945836
Bahrain,2018,80.98566432660888
Bahrain,2019,81.02691974375941
Bahrain,2020,81.06817516090992
Bahrain,2021,81.10943057806044
Bahrain,2022,81.15068599521096
Bahrain,2023,81.19194141236149
Bahrain,2024,81.23319682951201
Bahrain,2025,81.27445224666253
Bahrain,2026,81.31570766381306
Bahrain,2027,81.35696308096358
Bahrain,2028,81.39821849811409
Bahrain,2029,81.43947391526461
Bahrain,2030,81.48072933241514
Bahrain,2031,81.52198474956566
Bahrain,2032,81.56324016671618
Bahrain,2033,81.60449558386671
Bahrain,2034,81.64575100101723
Bahrain,2035,81.68700641816775
Bahrain,2036,81.72826183531826
Bahrain,2037,81.76951725246879
Bahrain,2038,81.81077266961931
Bahrain,2039,81.85202808676983
Bahrain,2040,81.89328350392036
Bahrain,2041,81.93453892107088
Bahrain,2042,81.9757943382214
Bahrain,2043,82.01704975537193
Bahrain,2044,82.05830517252244
Bahrain,2045,82.09956058967296
Bahrain,2046,82.14081600682348
Bahrain,2047,82.18207142397401
Bahrain,2048,82.22332684112453
Bahrain,2049,82.26458225827506
Bahrain,2050,82.30583767542558
Bahrain,2051,82.3470930925761
Bahrain,2052,82.38834850972663
