,Country,Year,avg_temp_F
737,Argentina,2046,60.734535366874596
738,Argentina,2047,60.75918556604282
739,Argentina,2048,60.78383576521104
740,Argentina,2049,60.80848596437926
741,Argentina,2050,60.83313616354748
742,Argentina,2051,60.85778636271569
743,Argentina,2052,60.882436561883914
744,Argentina,2053,60.907086761052135
745,Argentina,2054,60.931736960220356
746,Argentina,2055,60.956387159388576
747,Argentina,2056,60.98103735855679
748,Argentina,2057,61.00568755772501
749,Argentina,2058,61.03033775689323
750,Argentina,2059,61.05498795606145
751,Argentina,2060,61.079638155229674
752,Argentina,2061,61.10428835439789
753,Argentina,2062,61.12893855356611
754,Argentina,2063,61.15358875273433
755,Argentina,2064,61.17823895190255
756,Argentina,2065,61.20288915107077
757,Argentina,2066,61.22753935023899
758,Argentina,2067,61.252189549407206
759,Argentina,2068,61.276839748575426
760,Argentina,2069,61.30148994774365
761,Argentina,2070,61.32614014691187
762,Argentina,2071,61.35079034608009
763,Argentina,2072,61.3754405452483
764,Argentina,2073,61.400090744416524
765,Argentina,2074,61.424740943584744
766,Argentina,2075,61.449391142752965
767,Argentina,2076,61.474041341921186
768,Argentina,2077,61.4986915410894
769,Argentina,2078,61.52334174025762
770,Argentina,2079,61.54799193942584
771,Argentina,2080,61.57264213859406
772,Argentina,2081,61.59729233776228
773,Argentina,2082,61.6219425369305
774,Argentina,2083,61.64659273609872
775,Argentina,2084,61.67124293526694
776,Argentina,2085,61.69589313443516
777,Argentina,2086,61.72054333360338
778,Argentina,2087,61.745193532771594
779,Argentina,2088,61.769843731939815
780,Argentina,2089,61.794493931108036
781,Argentina,2090,61.81914413027626
782,Argentina,2091,61.84379432944448
783,Argentina,2092,61.86844452861269
784,Argentina,2093,61.89309472778091
785,Argentina,2094,61.91774492694913
786,Argentina,2095,61.942395126117354
787,Argentina,2096,61.967045325285575
788,Argentina,2097,61.991695524453796
789,Argentina,2098,62.01634572362201
790,Argentina,2099,62.04099592279023
791,Argentina,2100,62.06564612195845
792,Armenia,2013,49.81814512769271
793,Armenia,2014,49.86159005284146
794,Armenia,2015,49.90503497799022
795,Armenia,2016,49.94847990313898
796,Armenia,2017,49.99192482828773
797,Armenia,2018,50.03536975343649
798,Armenia,2019,50.07881467858525
799,Armenia,2020,50.122259603734
800,Armenia,2021,50.16570452888276
801,Armenia,2022,50.209149454031525
802,Armenia,2023,50.25259437918027
803,Armenia,2024,50.296039304329035
804,Armenia,2025,50.3394842294778
805,Armenia,2026,50.382929154626545
806,Armenia,2027,50.42637407977531
807,Armenia,2028,50.46981900492407
808,Armenia,2029,50.51326393007282
809,Armenia,2030,50.55670885522158
810,Armenia,2031,50.60015378037034
811,Armenia,2032,50.64359870551909
812,Armenia,2033,50.68704363066785
813,Armenia,2034,50.73048855581661
814,Armenia,2035,50.77393348096536
815,Armenia,2036,50.81737840611412
816,Armenia,2037,50.860823331262885
817,Armenia,2038,50.90426825641163
818,Armenia,2039,50.947713181560395
819,Armenia,2040,50.99115810670916
820,Armenia,2041,51.034603031857905
821,Armenia,2042,51.07804795700667
822,Armenia,2043,51.12149288215543
823,Armenia,2044,51.16493780730418
824,Armenia,2045,51.20838273245294
825,Armenia,2046,51.2518276576017
826,Armenia,2047,51.29527258275045
827,Armenia,2048,51.33871750789921
828,Armenia,2049,51.382162433047974
829,Armenia,2050,51.42560735819672
830,Armenia,2051,51.46905228334548
831,Armenia,2052,51.512497208494246
832,Armenia,2053,51.55594213364299
833,Armenia,2054,51.599387058791756
834,Armenia,2055,51.64283198394052
835,Armenia,2056,51.686276909089266
836,Armenia,2057,51.72972183423803
837,Armenia,2058,51.77316675938679
838,Armenia,2059,51.81661168453554
839,Armenia,2060,51.8600566096843
840,Armenia,2061,51.90350153483306
841,Armenia,2062,51.94694645998181
842,Armenia,2063,51.99039138513057
843,Armenia,2064,52.033836310279334
844,Armenia,2065,52.07728123542808
845,Armenia,2066,52.120726160576844
846,Armenia,2067,52.164171085725606
847,Armenia,2068,52.207616010874354
848,Armenia,2069,52.251060936023116
849,Armenia,2070,52.29450586117188
850,Armenia,2071,52.337950786320626
851,Armenia,2072,52.38139571146939
852,Armenia,2073,52.42484063661815
853,Armenia,2074,52.4682855617669
854,Armenia,2075,52.51173048691566
855,Armenia,2076,52.55517541206442
856,Armenia,2077,52.59862033721317
857,Armenia,2078,52.64206526236193
858,Armenia,2079,52.685510187510694
859,Armenia,2080,52.72895511265944
860,Armenia,2081,52.772400037808204
861,Armenia,2082,52.815844962956966
862,Armenia,2083,52.859289888105714
863,Armenia,2084,52.902734813254476
864,Armenia,2085,52.94617973840324
865,Armenia,2086,52.989624663551986
866,Armenia,2087,53.03306958870075
867,Armenia,2088,53.07651451384951
868,Armenia,2089,53.11995943899826
869,Armenia,2090,53.16340436414702
870,Armenia,2091,53.20684928929578
871,Armenia,2092,53.25029421444453
872,Armenia,2093,53.29373913959329
873,Armenia,2094,53.337184064742054
874,Armenia,2095,53.3806289898908
875,Armenia,2096,53.424073915039564
876,Armenia,2097,53.467518840188326
877,Armenia,2098,53.510963765337074
878,Armenia,2099,53.554408690485836
879,Armenia,2100,53.5978536156346
880,Aruba,2013,83.66412431630165
881,Aruba,2014,83.68181892750728
882,Aruba,2015,83.69951353871292
883,Aruba,2016,83.71720814991855
884,Aruba,2017,83.73490276112418
885,Aruba,2018,83.7525973723298
886,Aruba,2019,83.77029198353544
887,Aruba,2020,83.78798659474107
888,Aruba,2021,83.80568120594671
889,Aruba,2022,83.82337581715234
890,Aruba,2023,83.84107042835797
891,Aruba,2024,83.8587650395636
892,Aruba,2025,83.87645965076922
893,Aruba,2026,83.89415426197486
894,Aruba,2027,83.9118488731805
895,Aruba,2028,83.92954348438613
896,Aruba,2029,83.94723809559176
897,Aruba,2030,83.96493270679738
898,Aruba,2031,83.98262731800301
899,Aruba,2032,84.00032192920865
900,Aruba,2033,84.01801654041428
901,Aruba,2034,84.03571115161992
902,Aruba,2035,84.05340576282555
903,Aruba,2036,84.07110037403118
904,Aruba,2037,84.0887949852368
905,Aruba,2038,84.10648959644244
906,Aruba,2039,84.12418420764807
907,Aruba,2040,84.14187881885371
908,Aruba,2041,84.15957343005934
909,Aruba,2042,84.17726804126497
910,Aruba,2043,84.1949626524706
911,Aruba,2044,84.21265726367622
912,Aruba,2045,84.23035187488186
913,Aruba,2046,84.2480464860875
914,Aruba,2047,84.26574109729313
915,Aruba,2048,84.28343570849876
916,Aruba,2049,84.30113031970438
917,Aruba,2050,84.31882493091001
918,Aruba,2051,84.33651954211565
919,Aruba,2052,84.3542141533213
920,Aruba,2053,84.37190876452692
921,Aruba,2054,84.38960337573255
922,Aruba,2055,84.40729798693818
923,Aruba,2056,84.4249925981438
924,Aruba,2057,84.44268720934944
925,Aruba,2058,84.46038182055507
926,Aruba,2059,84.47807643176071
927,Aruba,2060,84.49577104296634
928,Aruba,2061,84.51346565417197
929,Aruba,2062,84.5311602653776
930,Aruba,2063,84.54885487658323
931,Aruba,2064,84.56654948778886
932,Aruba,2065,84.5842440989945
933,Aruba,2066,84.60193871020013
934,Aruba,2067,84.61963332140576
935,Aruba,2068,84.63732793261138
936,Aruba,2069,84.65502254381701
937,Aruba,2070,84.67271715502265
938,Aruba,2071,84.6904117662283
939,Aruba,2072,84.70810637743392
940,Aruba,2073,84.72580098863955
941,Aruba,2074,84.74349559984518
942,Aruba,2075,84.7611902110508
943,Aruba,2076,84.77888482225644
944,Aruba,2077,84.79657943346207
945,Aruba,2078,84.81427404466771
946,Aruba,2079,84.83196865587334
947,Aruba,2080,84.84966326707897
948,Aruba,2081,84.8673578782846
949,Aruba,2082,84.88505248949023
950,Aruba,2083,84.90274710069586
951,Aruba,2084,84.9204417119015
952,Aruba,2085,84.93813632310713
953,Aruba,2086,84.95583093431276
954,Aruba,2087,84.97352554551838
955,Aruba,2088,84.99122015672403
956,Aruba,2089,85.00891476792965
957,Aruba,2090,85.0266093791353
958,Aruba,2091,85.04430399034092
959,Aruba,2092,85.06199860154655
960,Aruba,2093,85.07969321275218
961,Aruba,2094,85.0973878239578
962,Aruba,2095,85.11508243516344
963,Aruba,2096,85.13277704636909
964,Aruba,2097,85.15047165757471
965,Aruba,2098,85.16816626878034
966,Aruba,2099,85.18586087998597
967,Aruba,2100,85.2035554911916
968,Australia,2013,72.3552450036908
969,Australia,2014,72.38117525002926
970,Australia,2015,72.4071054963677
971,Australia,2016,72.43303574270615
972,Australia,2017,72.45896598904461
973,Australia,2018,72.48489623538308
974,Australia,2019,72.51082648172152
975,Australia,2020,72.53675672805998
976,Australia,2021,72.56268697439845
977,Australia,2022,72.5886172207369
978,Australia,2023,72.61454746707534
979,Australia,2024,72.6404777134138
980,Australia,2025,72.66640795975226
981,Australia,2026,72.69233820609071
982,Australia,2027,72.71826845242917
983,Australia,2028,72.74419869876763
984,Australia,2029,72.77012894510608
985,Australia,2030,72.79605919144453
986,Australia,2031,72.82198943778299
987,Australia,2032,72.84791968412145
988,Australia,2033,72.8738499304599
989,Australia,2034,72.89978017679836
990,Australia,2035,72.92571042313682
991,Australia,2036,72.95164066947527
992,Australia,2037,72.97757091581371
993,Australia,2038,73.00350116215218
994,Australia,2039,73.02943140849064
995,Australia,2040,73.05536165482908
996,Australia,2041,73.08129190116755
997,Australia,2042,73.10722214750601
998,Australia,2043,73.13315239384445
999,Australia,2044,73.1590826401829
1000,Australia,2045,73.18501288652138
1001,Australia,2046,73.21094313285982
1002,Australia,2047,73.23687337919827
1003,Australia,2048,73.26280362553673
1004,Australia,2049,73.2887338718752
1005,Australia,2050,73.31466411821364
1006,Australia,2051,73.34059436455209
1007,Australia,2052,73.36652461089056
1008,Australia,2053,73.39245485722901
1009,Australia,2054,73.41838510356746
1010,Australia,2055,73.44431534990592
1011,Australia,2056,73.47024559624438
1012,Australia,2057,73.49617584258283
1013,Australia,2058,73.52210608892129
1014,Australia,2059,73.54803633525975
1015,Australia,2060,73.5739665815982
1016,Australia,2061,73.59989682793665
1017,Australia,2062,73.62582707427511
1018,Australia,2063,73.65175732061357
1019,Australia,2064,73.67768756695202
1020,Australia,2065,73.70361781329048
1021,Australia,2066,73.72954805962894
1022,Australia,2067,73.75547830596739
1023,Australia,2068,73.78140855230583
1024,Australia,2069,73.8073387986443
1025,Australia,2070,73.83326904498276
1026,Australia,2071,73.8591992913212
1027,Australia,2072,73.88512953765967
1028,Australia,2073,73.91105978399813
1029,Australia,2074,73.93699003033657
1030,Australia,2075,73.96292027667502
1031,Australia,2076,73.98885052301348
1032,Australia,2077,74.01478076935194
1033,Australia,2078,74.04071101569039
1034,Australia,2079,74.06664126202885
1035,Australia,2080,74.09257150836731
1036,Australia,2081,74.11850175470576
1037,Australia,2082,74.14443200104421
1038,Australia,2083,74.17036224738267
1039,Australia,2084,74.19629249372113
1040,Australia,2085,74.22222274005958
1041,Australia,2086,74.24815298639804
1042,Australia,2087,74.2740832327365
1043,Australia,2088,74.30001347907495
1044,Australia,2089,74.3259437254134
1045,Australia,2090,74.35187397175187
1046,Australia,2091,74.37780421809032
1047,Australia,2092,74.40373446442877
1048,Australia,2093,74.42966471076723
1049,Australia,2094,74.45559495710569
1050,Australia,2095,74.48152520344414
1051,Australia,2096,74.50745544978258
1052,Australia,2097,74.53338569612106
1053,Australia,2098,74.5593159424595
1054,Australia,2099,74.58524618879795
1055,Australia,2100,74.61117643513641
1056,Austria,2013,45.485595315158385
1057,Austria,2014,45.528221959815276
1058,Austria,2015,45.57084860447217
1059,Austria,2016,45.61347524912906
1060,Austria,2017,45.65610189378594
1061,Austria,2018,45.69872853844283
1062,Austria,2019,45.74135518309972
1063,Austria,2020,45.78398182775661
1064,Austria,2021,45.826608472413504
1065,Austria,2022,45.869235117070396
1066,Austria,2023,45.91186176172729
1067,Austria,2024,45.95448840638418
1068,Austria,2025,45.99711505104107
1069,Austria,2026,46.03974169569796
1070,Austria,2027,46.082368340354854
1071,Austria,2028,46.124994985011746
1072,Austria,2029,46.16762162966864
1073,Austria,2030,46.210248274325515
1074,Austria,2031,46.25287491898241
1075,Austria,2032,46.2955015636393
1076,Austria,2033,46.33812820829619
1077,Austria,2034,46.38075485295308
1078,Austria,2035,46.423381497609974
1079,Austria,2036,46.466008142266865
1080,Austria,2037,46.50863478692376
1081,Austria,2038,46.55126143158065
1082,Austria,2039,46.59388807623754
1083,Austria,2040,46.63651472089443
1084,Austria,2041,46.679141365551324
1085,Austria,2042,46.7217680102082
1086,Austria,2043,46.76439465486509
1087,Austria,2044,46.807021299521985
1088,Austria,2045,46.84964794417888
1089,Austria,2046,46.89227458883577
1090,Austria,2047,46.93490123349266
1091,Austria,2048,46.97752787814955
1092,Austria,2049,47.02015452280644
1093,Austria,2050,47.062781167463335
1094,Austria,2051,47.10540781212023
1095,Austria,2052,47.14803445677712
1096,Austria,2053,47.19066110143401
1097,Austria,2054,47.2332877460909
1098,Austria,2055,47.27591439074778
1099,Austria,2056,47.31854103540467
1100,Austria,2057,47.36116768006156
1101,Austria,2058,47.403794324718454
1102,Austria,2059,47.446420969375346
1103,Austria,2060,47.48904761403224
1104,Austria,2061,47.53167425868913
1105,Austria,2062,47.57430090334602
1106,Austria,2063,47.61692754800291
1107,Austria,2064,47.659554192659805
1108,Austria,2065,47.702180837316696
1109,Austria,2066,47.74480748197359
1110,Austria,2067,47.787434126630465
1111,Austria,2068,47.83006077128736
1112,Austria,2069,47.87268741594425
1113,Austria,2070,47.91531406060114
1114,Austria,2071,47.95794070525803
1115,Austria,2072,48.000567349914924
1116,Austria,2073,48.043193994571816
1117,Austria,2074,48.08582063922871
1118,Austria,2075,48.1284472838856
1119,Austria,2076,48.17107392854249
1120,Austria,2077,48.21370057319938
1121,Austria,2078,48.256327217856274
1122,Austria,2079,48.298953862513166
1123,Austria,2080,48.34158050717004
1124,Austria,2081,48.384207151826935
1125,Austria,2082,48.42683379648383
1126,Austria,2083,48.46946044114072
1127,Austria,2084,48.51208708579761
1128,Austria,2085,48.5547137304545
1129,Austria,2086,48.59734037511139
1130,Austria,2087,48.639967019768285
1131,Austria,2088,48.68259366442518
1132,Austria,2089,48.72522030908207
1133,Austria,2090,48.76784695373896
1134,Austria,2091,48.81047359839585
1135,Austria,2092,48.85310024305273
1136,Austria,2093,48.89572688770962
1137,Austria,2094,48.93835353236651
1138,Austria,2095,48.980980177023405
1139,Austria,2096,49.023606821680296
1140,Austria,2097,49.06623346633719
1141,Austria,2098,49.10886011099408
1142,Austria,2099,49.15148675565097
1143,Austria,2100,49.19411340030786
1144,Azerbaijan,2013,54.664996724639245
1145,Azerbaijan,2014,54.71025555330507
1146,Azerbaijan,2015,54.75551438197089
1147,Azerbaijan,2016,54.80077321063671
1148,Azerbaijan,2017,54.846032039302536
1149,Azerbaijan,2018,54.891290867968344
1150,Azerbaijan,2019,54.93654969663417
1151,Azerbaijan,2020,54.98180852529999
1152,Azerbaijan,2021,55.02706735396581
1153,Azerbaijan,2022,55.072326182631635
1154,Azerbaijan,2023,55.11758501129746
1155,Azerbaijan,2024,55.16284383996328
1156,Azerbaijan,2025,55.20810266862909
1157,Azerbaijan,2026,55.25336149729491
1158,Azerbaijan,2027,55.298620325960734
1159,Azerbaijan,2028,55.343879154626556
1160,Azerbaijan,2029,55.38913798329238
1161,Azerbaijan,2030,55.4343968119582
1162,Azerbaijan,2031,55.479655640624024
1163,Azerbaijan,2032,55.52491446928983
1164,Azerbaijan,2033,55.570173297955655
1165,Azerbaijan,2034,55.61543212662148
1166,Azerbaijan,2035,55.6606909552873
1167,Azerbaijan,2036,55.70594978395312
1168,Azerbaijan,2037,55.751208612618946
1169,Azerbaijan,2038,55.796467441284754
1170,Azerbaijan,2039,55.84172626995058
1171,Azerbaijan,2040,55.8869850986164
1172,Azerbaijan,2041,55.93224392728222
1173,Azerbaijan,2042,55.977502755948045
1174,Azerbaijan,2043,56.02276158461387
1175,Azerbaijan,2044,56.06802041327969
1176,Azerbaijan,2045,56.1132792419455
1177,Azerbaijan,2046,56.15853807061132
1178,Azerbaijan,2047,56.203796899277144
1179,Azerbaijan,2048,56.24905572794297
1180,Azerbaijan,2049,56.29431455660879
1181,Azerbaijan,2050,56.33957338527461
1182,Azerbaijan,2051,56.384832213940435
1183,Azerbaijan,2052,56.43009104260624
1184,Azerbaijan,2053,56.475349871272066
1185,Azerbaijan,2054,56.52060869993789
1186,Azerbaijan,2055,56.56586752860371
1187,Azerbaijan,2056,56.611126357269534
1188,Azerbaijan,2057,56.656385185935356
1189,Azerbaijan,2058,56.70164401460118
1190,Azerbaijan,2059,56.74690284326699
1191,Azerbaijan,2060,56.79216167193281
1192,Azerbaijan,2061,56.83742050059863
1193,Azerbaijan,2062,56.882679329264455
1194,Azerbaijan,2063,56.92793815793028
1195,Azerbaijan,2064,56.9731969865961
1196,Azerbaijan,2065,57.01845581526191
1197,Azerbaijan,2066,57.06371464392773
1198,Azerbaijan,2067,57.108973472593554
1199,Azerbaijan,2068,57.15423230125938
1200,Azerbaijan,2069,57.1994911299252
1201,Azerbaijan,2070,57.24474995859102
1202,Azerbaijan,2071,57.290008787256845
1203,Azerbaijan,2072,57.33526761592265
1204,Azerbaijan,2073,57.380526444588476
1205,Azerbaijan,2074,57.4257852732543
1206,Azerbaijan,2075,57.47104410192012
1207,Azerbaijan,2076,57.516302930585944
1208,Azerbaijan,2077,57.56156175925177
1209,Azerbaijan,2078,57.60682058791759
1210,Azerbaijan,2079,57.6520794165834
1211,Azerbaijan,2080,57.69733824524922
1212,Azerbaijan,2081,57.74259707391504
