Country,Year,AverageTemperature,AverageTemperatureUncertainty,Month,Day,avg_temp_F,latitude,longitude,year change,running_total_change
Albania,1977,13.22325,0.2985,6.5,1.0,55.80184999999998,41.15333199999999,20.168331,2.136599999999987,0.27839999999997644
Albania,1978,12.263583333333335,0.2738333333333334,6.5,1.0,54.07444999999999,41.15333199999999,20.168331,-1.7273999999999887,-1.4490000000000123
Albania,1979,12.989166666666668,0.2738333333333333,6.5,1.0,55.380500000000005,41.15333199999999,20.168331,1.3060500000000133,-0.14294999999999902
Albania,1980,12.162083333333333,0.2948333333333333,6.5,1.0,53.891749999999995,41.15333199999999,20.168331,-1.4887500000000102,-1.6317000000000093
Albania,1981,12.578666666666669,0.28875,6.5,1.0,54.641600000000004,41.15333199999999,20.168331,0.7498500000000092,-0.88185
Albania,1982,13.01525,0.3124166666666667,6.5,1.0,55.42745,41.15333199999999,20.168331,0.7858499999999964,-0.09600000000000364
Albania,1983,12.510916666666667,0.30116666666666664,6.5,1.0,54.51964999999999,41.15333199999999,20.168331,-0.9078000000000088,-1.0038000000000125
Albania,1984,12.640749999999999,0.2970833333333333,6.5,1.0,54.75334999999999,41.15333199999999,20.168331,0.2336999999999989,-0.7701000000000136
Albania,1985,12.948166666666667,0.33949999999999997,6.5,1.0,55.3067,41.15333199999999,20.168331,0.5533500000000089,-0.21675000000000466
Albania,1986,13.056416666666665,0.2966666666666667,6.5,1.0,55.50155,41.15333199999999,20.168331,0.1948500000000024,-0.02190000000000225
Albania,1987,12.996583333333332,0.27841666666666665,6.5,1.0,55.39385000000001,41.15333199999999,20.168331,-0.10769999999999413,-0.12959999999999638
Albania,1988,13.044083333333335,0.302,6.5,1.0,55.479350000000004,41.15333199999999,20.168331,0.08549999999999613,-0.04410000000000025
Albania,1989,12.803833333333332,0.3035833333333333,6.5,1.0,55.0469,41.15333199999999,20.168331,-0.4324500000000029,-0.47655000000000314
Albania,1990,13.46866666666667,0.3388333333333334,6.5,1.0,56.243599999999994,41.15333199999999,20.168331,1.1966999999999928,0.7201499999999896
Albania,1991,12.338833333333334,0.3225,6.5,1.0,54.209900000000005,41.15333199999999,20.168331,-2.033699999999989,-1.3135499999999993
Albania,1992,13.084666666666665,0.34308333333333335,6.5,1.0,55.5524,41.15333199999999,20.168331,1.342499999999994,0.028949999999994702
Albania,1993,13.122583333333337,0.3852500000000001,6.5,1.0,55.62064999999999,41.15333199999999,20.168331,0.06824999999999193,0.09719999999998663
Albania,1994,14.09966666666667,0.3798333333333333,6.5,1.0,57.379400000000004,41.15333199999999,20.168331,1.7587500000000134,1.85595
Albania,1995,12.782083333333334,0.29775,6.5,1.0,55.00775000000001,41.15333199999999,20.168331,-2.3716499999999954,-0.5156999999999954
Albania,1996,12.7365,0.2781666666666667,6.5,1.0,54.925700000000006,41.15333199999999,20.168331,-0.0820500000000024,-0.5977499999999978
Albania,1997,12.900916666666667,0.3289166666666667,6.5,1.0,55.221650000000004,41.15333199999999,20.168331,0.2959499999999977,-0.30180000000000007
Albania,1998,13.311250000000003,0.30950000000000005,6.5,1.0,55.96025,41.15333199999999,20.168331,0.7385999999999981,0.4367999999999981
Albania,1999,13.65375,0.30516666666666664,6.5,1.0,56.576750000000004,41.15333199999999,20.168331,0.616500000000002,1.0533000000000001
Albania,2000,13.746583333333335,0.37958333333333333,6.5,1.0,56.74385000000001,41.15333199999999,20.168331,0.1671000000000049,1.220400000000005
Albania,2001,13.690416666666666,0.3374166666666667,6.5,1.0,56.64275000000001,41.15333199999999,20.168331,-0.10110000000000241,1.1193000000000026
Albania,2002,13.559916666666668,0.3,6.5,1.0,56.407849999999996,41.15333199999999,20.168331,-0.23490000000001032,0.8843999999999923
Albania,2003,13.62658333333333,0.34191666666666665,6.5,1.0,56.52785000000001,41.15333199999999,20.168331,0.12000000000001165,1.004400000000004
Albania,2004,13.258166666666666,0.2848333333333333,6.5,1.0,55.86469999999999,41.15333199999999,20.168331,-0.6631500000000159,0.34124999999998806
Albania,2005,12.747083333333334,0.247,6.5,1.0,54.944750000000006,41.15333199999999,20.168331,-0.9199499999999858,-0.5786999999999978
Albania,2006,12.976916666666668,0.31908333333333333,6.5,1.0,55.35845,41.15333199999999,20.168331,0.4136999999999915,-0.16500000000000625
Albania,2007,13.890499999999998,0.27999999999999997,6.5,1.0,57.002900000000004,41.15333199999999,20.168331,1.6444500000000062,1.47945
Albania,2008,13.955166666666665,0.28375,6.5,1.0,57.11930000000001,41.15333199999999,20.168331,0.11640000000000583,1.5958500000000058
Albania,2009,13.84425,0.3409166666666667,6.5,1.0,56.91964999999998,41.15333199999999,20.168331,-0.19965000000002675,1.396199999999979
Albania,2010,13.775416666666667,0.32649999999999996,6.5,1.0,56.795750000000005,41.15333199999999,20.168331,-0.1238999999999777,1.2723000000000013
Albania,2011,13.443250000000004,0.35074999999999995,6.5,1.0,56.197849999999995,41.15333199999999,20.168331,-0.5979000000000099,0.6743999999999915
Albania,2012,13.76825,0.49333333333333335,6.5,1.0,56.782849999999996,41.15333199999999,20.168331,0.5850000000000009,1.2593999999999923
Algeria,1900,22.864166666666666,0.8266666666666667,6.5,1.0,73.1555,28.033886,1.6596259999999996,0.0,0.0
Algeria,1901,22.726416666666665,0.8996666666666666,6.5,1.0,72.90755,28.033886,1.6596259999999996,-0.247950000000003,-0.247950000000003
Algeria,1902,23.052416666666662,1.0270833333333333,6.5,1.0,73.49434999999998,28.033886,1.6596259999999996,0.5867999999999824,0.33884999999997945
Algeria,1903,22.555666666666667,0.9410000000000002,6.5,1.0,72.6002,28.033886,1.6596259999999996,-0.894149999999982,-0.5553000000000026
Algeria,1904,22.682333333333332,0.7055000000000001,6.5,1.0,72.8282,28.033886,1.6596259999999996,0.22799999999999443,-0.32730000000000814
Algeria,1905,22.560083333333335,0.8251666666666666,6.5,1.0,72.60815000000001,28.033886,1.6596259999999996,-0.2200499999999863,-0.5473499999999945
Algeria,1906,22.46858333333333,0.7410833333333332,6.5,1.0,72.44345,28.033886,1.6596259999999996,-0.1647000000000105,-0.712050000000005
Algeria,1907,22.17158333333333,0.8404166666666666,6.5,1.0,71.90884999999999,28.033886,1.6596259999999996,-0.5346000000000117,-1.2466500000000167
Algeria,1908,22.829583333333332,0.6982499999999999,6.5,1.0,73.09325,28.033886,1.6596259999999996,1.1844000000000108,-0.06225000000000591
Algeria,1909,22.56983333333333,0.7375000000000002,6.5,1.0,72.62570000000001,28.033886,1.6596259999999996,-0.4675499999999886,-0.5297999999999945
Algeria,1910,22.676916666666667,0.8705833333333334,6.5,1.0,72.81845,28.033886,1.6596259999999996,0.19274999999998954,-0.33705000000000496
Algeria,1911,22.57466666666667,0.7156666666666668,6.5,1.0,72.6344,28.033886,1.6596259999999996,-0.18404999999999916,-0.5211000000000041
Algeria,1912,22.86675,0.8688333333333332,6.5,1.0,73.16014999999999,28.033886,1.6596259999999996,0.525749999999988,0.004649999999983834
Algeria,1913,23.07925,0.74425,6.5,1.0,73.54265,28.033886,1.6596259999999996,0.3825000000000074,0.3871499999999912
Algeria,1914,23.043166666666668,0.6523333333333333,6.5,1.0,73.4777,28.033886,1.6596259999999996,-0.06494999999999607,0.32219999999999516
Algeria,1915,22.821166666666667,0.7945000000000001,6.5,1.0,73.07809999999999,28.033886,1.6596259999999996,-0.3996000000000066,-0.07740000000001146
Algeria,1916,22.643,0.88775,6.5,1.0,72.7574,28.033886,1.6596259999999996,-0.320699999999988,-0.39809999999999945
Algeria,1917,22.461166666666667,1.0185,6.5,1.0,72.4301,28.033886,1.6596259999999996,-0.32730000000000814,-0.7254000000000076
Algeria,1918,22.41125,1.0489166666666667,6.5,1.0,72.34025,28.033886,1.6596259999999996,-0.08984999999999843,-0.815250000000006
Algeria,1919,22.773333333333337,0.9544166666666666,6.5,1.0,72.992,28.033886,1.6596259999999996,0.6517500000000069,-0.1634999999999991
Algeria,1920,23.094333333333335,0.9076666666666666,6.5,1.0,73.5698,28.033886,1.6596259999999996,0.5777999999999963,0.4142999999999972
Algeria,1921,22.723583333333334,0.9455833333333333,6.5,1.0,72.90245,28.033886,1.6596259999999996,-0.667349999999999,-0.2530500000000018
Algeria,1922,22.9345,0.9305,6.5,1.0,73.2821,28.033886,1.6596259999999996,0.37964999999999804,0.12659999999999627
Algeria,1923,22.43575,0.7709166666666666,6.5,1.0,72.38435000000001,28.033886,1.6596259999999996,-0.8977499999999878,-0.7711499999999916
Algeria,1924,23.418083333333332,0.618,6.5,1.0,74.15255,28.033886,1.6596259999999996,1.768199999999993,0.9970500000000015
Algeria,1925,22.726583333333334,0.6673333333333332,6.5,1.0,72.90785,28.033886,1.6596259999999996,-1.2447000000000088,-0.24765000000000725
Algeria,1926,23.501666666666665,0.7028333333333333,6.5,1.0,74.303,28.033886,1.6596259999999996,1.395150000000001,1.1474999999999937
Algeria,1927,23.335416666666664,0.5812499999999999,6.5,1.0,74.00375000000001,28.033886,1.6596259999999996,-0.29924999999998647,0.8482500000000073
Algeria,1928,23.115416666666665,0.6334166666666666,6.5,1.0,73.60775,28.033886,1.6596259999999996,-0.396000000000015,0.45224999999999227
Algeria,1929,22.672083333333333,0.6279166666666667,6.5,1.0,72.80975000000001,28.033886,1.6596259999999996,-0.7979999999999876,-0.34574999999999534
Algeria,1930,23.4545,0.6372500000000001,6.5,1.0,74.21809999999999,28.033886,1.6596259999999996,1.4083499999999844,1.062599999999989
Algeria,1931,23.865833333333338,0.6244166666666666,6.5,1.0,74.9585,28.033886,1.6596259999999996,0.7404000000000082,1.8029999999999973
Algeria,1932,23.616916666666672,0.8577500000000001,6.5,1.0,74.51045,28.033886,1.6596259999999996,-0.44804999999999495,1.3549500000000023
Algeria,1933,23.168500000000005,0.6621666666666667,6.5,1.0,73.7033,28.033886,1.6596259999999996,-0.8071500000000071,0.5477999999999952
Algeria,1934,22.74466666666667,0.5705,6.5,1.0,72.9404,28.033886,1.6596259999999996,-0.7629000000000019,-0.21510000000000673
Algeria,1935,22.919750000000004,0.46658333333333335,6.5,1.0,73.25555,28.033886,1.6596259999999996,0.3151500000000027,0.10004999999999598
Algeria,1936,22.940916666666666,0.4719166666666667,6.5,1.0,73.29365,28.033886,1.6596259999999996,0.03810000000000002,0.138149999999996
Algeria,1937,23.727499999999996,0.44875,6.5,1.0,74.7095,28.033886,1.6596259999999996,1.415850000000006,1.554000000000002
Algeria,1938,22.727666666666664,0.5364166666666668,6.5,1.0,72.90979999999999,28.033886,1.6596259999999996,-1.7997000000000156,-0.24570000000001357
Algeria,1939,22.841416666666664,0.5208333333333334,6.5,1.0,73.11455,28.033886,1.6596259999999996,0.2047500000000042,-0.04095000000000937
Algeria,1940,23.005916666666668,0.4275,6.5,1.0,73.41064999999999,28.033886,1.6596259999999996,0.2960999999999956,0.2551499999999862
Algeria,1941,23.443416666666668,0.4605000000000001,6.5,1.0,74.19814999999998,28.033886,1.6596259999999996,0.7874999999999943,1.0426499999999805
Algeria,1942,23.610166666666668,0.5597500000000001,6.5,1.0,74.4983,28.033886,1.6596259999999996,0.30015000000001635,1.3427999999999969
Algeria,1943,23.03333333333333,0.5995833333333334,6.5,1.0,73.46,28.033886,1.6596259999999996,-1.0383000000000067,0.3044999999999902
Algeria,1944,22.93416666666667,0.5093333333333333,6.5,1.0,73.28150000000001,28.033886,1.6596259999999996,-0.17849999999998545,0.12600000000000477
Algeria,1945,23.3655,0.43116666666666675,6.5,1.0,74.0579,28.033886,1.6596259999999996,0.7763999999999953,0.9024000000000001
Algeria,1946,23.254250000000003,0.4453333333333333,6.5,1.0,73.85764999999999,28.033886,1.6596259999999996,-0.20025000000001114,0.702149999999989
Algeria,1947,23.69016666666667,0.4306666666666666,6.5,1.0,74.6423,28.033886,1.6596259999999996,0.7846500000000134,1.4868000000000023
Algeria,1948,23.07133333333333,0.44483333333333336,6.5,1.0,73.5284,28.033886,1.6596259999999996,-1.113900000000001,0.37290000000000134
Algeria,1949,23.188166666666664,0.44191666666666657,6.5,1.0,73.7387,28.033886,1.6596259999999996,0.2102999999999895,0.5831999999999908
Algeria,1950,22.781833333333335,0.4143333333333333,6.5,1.0,73.0073,28.033886,1.6596259999999996,-0.7313999999999936,-0.14820000000000277
Algeria,1951,23.32166666666667,0.3788333333333333,6.5,1.0,73.97899999999998,28.033886,1.6596259999999996,0.9716999999999842,0.8234999999999815
Algeria,1952,23.18541666666667,0.38358333333333333,6.5,1.0,73.73375,28.033886,1.6596259999999996,-0.24524999999998442,0.578249999999997
Algeria,1953,22.869416666666666,0.3855833333333332,6.5,1.0,73.16494999999999,28.033886,1.6596259999999996,-0.5688000000000102,0.009449999999986858
Algeria,1954,22.65241666666667,0.3555,6.5,1.0,72.77435000000001,28.033886,1.6596259999999996,-0.39059999999997785,-0.381149999999991
Algeria,1955,24.004833333333334,0.34224999999999994,6.5,1.0,75.20869999999998,28.033886,1.6596259999999996,2.4343499999999665,2.0531999999999755
Algeria,1956,22.611333333333338,0.36683333333333334,6.5,1.0,72.7004,28.033886,1.6596259999999996,-2.508299999999977,-0.4551000000000016
Algeria,1957,22.62025,0.44941666666666663,6.5,1.0,72.71645,28.033886,1.6596259999999996,0.016049999999992792,-0.4390500000000088
Algeria,1958,23.544916666666666,0.39408333333333334,6.5,1.0,74.38085,28.033886,1.6596259999999996,1.6644000000000005,1.2253499999999917
Algeria,1959,23.33366666666667,0.37999999999999995,6.5,1.0,74.0006,28.033886,1.6596259999999996,-0.38024999999998954,0.8451000000000022
Algeria,1960,23.50408333333333,0.45208333333333334,6.5,1.0,74.30735,28.033886,1.6596259999999996,0.30674999999999386,1.151849999999996
Algeria,1961,23.39033333333333,0.38858333333333334,6.5,1.0,74.1026,28.033886,1.6596259999999996,-0.2047500000000042,0.9470999999999918
Algeria,1962,23.182416666666665,0.4614166666666666,6.5,1.0,73.72834999999999,28.033886,1.6596259999999996,-0.3742500000000035,0.5728499999999883
Algeria,1963,23.317833333333336,0.4040833333333334,6.5,1.0,73.9721,28.033886,1.6596259999999996,0.24375000000000568,0.816599999999994
Algeria,1964,23.147499999999997,0.43450000000000005,6.5,1.0,73.66550000000001,28.033886,1.6596259999999996,-0.3065999999999889,0.5100000000000051
Algeria,1965,22.97375,0.4564166666666667,6.5,1.0,73.35275,28.033886,1.6596259999999996,-0.3127500000000083,0.19724999999999682
Algeria,1966,23.301333333333332,0.38733333333333336,6.5,1.0,73.9424,28.033886,1.6596259999999996,0.589650000000006,0.7869000000000028
Algeria,1967,22.861666666666675,0.39033333333333337,6.5,1.0,73.151,28.033886,1.6596259999999996,-0.7914000000000101,-0.004500000000007276
Algeria,1968,23.185916666666667,0.35766666666666663,6.5,1.0,73.73464999999999,28.033886,1.6596259999999996,0.5836499999999916,0.5791499999999843
Algeria,1969,23.458249999999996,0.4024166666666667,6.5,1.0,74.22485,28.033886,1.6596259999999996,0.49020000000001573,1.06935
Algeria,1970,23.32283333333333,0.42250000000000004,6.5,1.0,73.9811,28.033886,1.6596259999999996,-0.24375000000000568,0.8255999999999943
Algeria,1971,22.672250000000002,0.3439166666666666,6.5,1.0,72.81005,28.033886,1.6596259999999996,-1.171049999999994,-0.3454499999999996
Algeria,1972,22.69816666666667,0.3625,6.5,1.0,72.8567,28.033886,1.6596259999999996,0.046649999999999636,-0.29879999999999995
Algeria,1973,22.886166666666668,0.41933333333333334,6.5,1.0,73.1951,28.033886,1.6596259999999996,0.33839999999999293,0.039599999999992974
Algeria,1974,22.541,0.45749999999999996,6.5,1.0,72.57379999999999,28.033886,1.6596259999999996,-0.6213000000000051,-0.5817000000000121
Algeria,1975,22.716416666666664,0.3718333333333333,6.5,1.0,72.88955,28.033886,1.6596259999999996,0.3157500000000084,-0.2659500000000037
Algeria,1976,22.35675,0.4210833333333333,6.5,1.0,72.24215,28.033886,1.6596259999999996,-0.6474000000000046,-0.9133500000000083
Algeria,1977,23.546083333333332,0.4180833333333333,6.5,1.0,74.38295000000001,28.033886,1.6596259999999996,2.140800000000013,1.2274500000000046
Algeria,1978,23.16183333333333,0.4385833333333334,6.5,1.0,73.6913,28.033886,1.6596259999999996,-0.6916500000000099,0.5357999999999947
Algeria,1979,23.39683333333333,0.319,6.5,1.0,74.1143,28.033886,1.6596259999999996,0.4230000000000018,0.9587999999999965
Algeria,1980,23.16016666666667,0.3829166666666666,6.5,1.0,73.6883,28.033886,1.6596259999999996,-0.42600000000000193,0.5327999999999946
Algeria,1981,23.579250000000005,0.3598333333333333,6.5,1.0,74.44265,28.033886,1.6596259999999996,0.7543500000000023,1.287149999999997
Algeria,1982,23.094166666666663,0.34241666666666665,6.5,1.0,73.5695,28.033886,1.6596259999999996,-0.8731499999999954,0.4140000000000015
Algeria,1983,23.683000000000003,0.333,6.5,1.0,74.62939999999999,28.033886,1.6596259999999996,1.0598999999999847,1.4738999999999862
Algeria,1984,23.063083333333328,0.37366666666666665,6.5,1.0,73.51355,28.033886,1.6596259999999996,-1.1158499999999947,0.35804999999999154
Algeria,1985,23.526250000000005,0.35875000000000007,6.5,1.0,74.34725,28.033886,1.6596259999999996,0.8337000000000074,1.191749999999999
Algeria,1986,23.256666666666675,0.3356666666666666,6.5,1.0,73.86200000000001,28.033886,1.6596259999999996,-0.4852499999999935,0.7065000000000055
Algeria,1987,24.24775,0.3274166666666667,6.5,1.0,75.64595,28.033886,1.6596259999999996,1.7839499999999902,2.4904499999999956
Algeria,1988,23.81566666666667,0.3423333333333334,6.5,1.0,74.86820000000002,28.033886,1.6596259999999996,-0.7777499999999833,1.7127000000000123
Algeria,1989,23.724333333333337,0.29991666666666666,6.5,1.0,74.70380000000002,28.033886,1.6596259999999996,-0.16440000000000055,1.5483000000000118
Algeria,1990,24.014416666666673,0.3979166666666667,6.5,1.0,75.22595,28.033886,1.6596259999999996,0.5221499999999821,2.070449999999994
Algeria,1991,23.011083333333332,0.36108333333333326,6.5,1.0,73.41994999999999,28.033886,1.6596259999999996,-1.8060000000000116,0.2644499999999823
